Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Apio,32.0,32.0,0.0,1214.0,37.94,9000.0,10926000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Brócoli,265.0,265.0,0.0,2360.3,8.91,7900.0,18646370.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Cártamo,281.0,281.0,0.0,605.0,2.15,2200.0,1331000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Cebada grano,48.0,48.0,0.0,235.0,4.9,1800.0,423000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Cebolla,1563.0,1563.0,0.0,25838.0,16.53,6430.95,166162800.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Cilantro,141.0,141.0,0.0,1004.0,7.12,6750.0,6777000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Col (repollo),91.0,91.0,0.0,5414.0,59.49,2280.0,12343920.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Coliflor,10.0,10.0,0.0,201.0,20.1,6308.0,1267908.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Espinaca,94.0,94.0,0.0,1126.0,11.98,4185.0,4712310.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Kale,70.0,70.0,0.0,900.0,12.86,7770.0,6993000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Lechuga,60.0,60.0,0.0,1480.0,24.67,1750.0,2590000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Pastos y praderas seco,63.0,63.0,0.0,1120.0,17.78,1058.0,1184960.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Perejil,55.0,55.0,0.0,1189.0,21.62,8964.0,10658196.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Poro (leek),75.0,75.0,0.0,622.0,8.29,6290.0,3912380.0
