DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20120101,15.53,27.2,0.0,1.52,29.81,12.76,45.38
20120102,15.51,26.9,0.0,2.3,29.69,12.6,43.94
20120103,15.2,27.89,0.0,2.1,30.51,13.18,45.02
20120104,15.6,27.7,0.0,2.17,30.84,15.69,43.12
20120105,15.96,26.31,0.0,2.69,30.21,13.71,39.65
20120106,15.66,25.57,0.0,1.65,26.13,11.49,42.47
20120107,10.16,28.23,0.0,2.01,24.8,13.52,42.2
20120108,15.05,26.09,0.0,2.71,23.56,9.96,57.39
20120109,16.44,24.14,0.0,3.01,23.34,7.46,45.95
20120110,16.7,24.23,0.0,1.98,24.26,8.78,46.4
20120111,15.41,25.52,0.0,2.18,25.89,9.85,43.93
20120112,14.19,27.1,0.0,1.87,26.26,11.96,40.24
20120113,14.68,27.68,0.0,2.25,28.24,12.23,42.03
20120114,11.43,29.2,0.0,1.75,25.26,13.74,42.78
20120115,15.74,28.43,0.0,1.55,28.6,16.4,39.53
20120116,14.54,29.04,0.0,1.76,27.21,16.01,40.91
20120117,16.48,27.25,0.0,2.66,26.67,13.75,49.85
20120118,17.44,25.73,0.0,3.06,29.54,13.14,41.93
20120119,13.46,27.06,0.0,1.69,26.39,13.28,42.89
20120120,11.71,27.39,0.0,1.18,23.7,11.84,54.36
20120121,14.07,27.14,0.0,1.73,27.2,12.11,38.34
20120122,13.44,26.98,0.0,2.84,29.1,12.24,33.91
20120123,17.92,25.2,0.0,2.61,28.83,11.79,32.46
20120124,17.66,25.31,0.0,3.04,22.79,11.09,58.29
20120125,17.9,25.12,0.0,2.45,26.5,9.94,40.06
20120126,18.17,25.59,0.0,2.79,29.55,10.92,34.28
20120127,18.46,24.8,0.0,1.78,28.11,12.99,29.53
20120128,18.13,25.53,0.0,1.89,28.53,12.09,31.86
20120129,17.71,27.04,0.0,2.12,29.67,12.22,37.3
20120130,18.01,26.79,0.0,1.57,27.78,12.65,40.4
20120131,18.52,26.05,0.0,2.05,27.43,13.25,36.59
20120201,18.94,25.42,0.0,2.08,28.35,13.14,30.86
20120202,19.04,25.32,0.0,2.07,28.47,13.8,29.23
