DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20080101,10.61,28.24,0.0,2.46,26.9,11.56,46.59
20080102,12.82,28.29,0.0,1.75,25.71,13.41,46.94
20080103,15.06,27.51,0.0,1.85,26.56,12.55,48.92
20080104,10.36,28.59,0.0,1.24,25.78,14.86,49.31
20080105,15.66,27.32,0.0,1.95,27.22,15.57,48.1
20080106,15.88,26.43,0.0,1.97,24.95,13.37,56.04
20080107,15.42,26.04,0.0,1.81,22.3,13.1,66.96
20080108,16.06,25.55,0.0,2.37,23.73,11.21,66.34
20080109,16.24,25.07,0.0,2.4,23.38,11.1,63.01
20080110,15.82,24.77,0.0,2.18,26.28,10.9,53.58
20080111,16.59,24.43,0.0,2.41,25.84,10.9,47.74
20080112,16.84,24.55,0.0,2.3,28.07,10.93,40.64
20080113,16.95,23.89,0.0,2.59,27.99,10.87,36.94
20080114,17.05,23.51,0.0,2.59,23.01,9.43,51.54
20080115,16.71,23.97,0.0,2.26,23.27,8.55,56.12
20080116,17.12,23.57,0.0,2.18,22.24,7.75,52.77
20080117,13.96,25.44,0.0,3.11,19.33,8.96,61.33
20080118,16.92,24.11,0.0,2.59,20.9,8.26,50.37
20080119,17.39,23.66,0.0,2.85,25.05,7.51,42.52
20080120,17.6,23.57,0.0,1.67,23.49,8.59,41.02
20080121,17.28,24.19,0.0,1.74,22.95,9.71,40.55
20080122,8.22,29.41,0.0,2.12,24.86,10.96,34.9
20080123,3.32,30.92,0.41,1.97,23.75,13.62,52.48
20080124,3.38,29.75,4.87,2.36,16.92,13.08,80.1
20080125,10.26,29.77,0.09,2.14,23.71,12.1,61.78
20080126,9.25,30.66,0.0,2.79,26.11,15.0,44.12
20080127,9.76,31.07,0.29,2.29,27.61,17.81,47.45
20080128,8.07,31.28,0.24,2.57,23.8,12.67,64.66
20080129,17.98,25.14,0.0,2.76,22.44,9.86,63.74
20080130,19.0,23.41,0.0,2.64,22.21,8.78,55.11
20080131,19.19,23.46,0.0,3.42,26.67,8.39,38.72
20080201,10.91,27.11,0.0,2.25,21.32,9.16,42.87
20080202,9.02,28.71,0.0,1.77,22.19,11.48,45.35
20080203,16.68,26.21,0.0,1.5,23.77,12.89,49.39
20080204,18.64,25.18,0.04,2.32,21.54,10.57,66.01
20080205,19.82,24.01,0.02,3.88,21.24,8.62,43.09
20080206,20.16,22.73,0.0,3.86,24.89,5.94,32.47
20080207,20.17,23.7,0.0,2.78,28.17,8.81,32.82
20080208,20.03,24.19,0.0,3.12,29.26,11.27,36.08
20080209,20.26,25.07,0.0,2.22,29.73,12.12,37.19
20080210,20.02,25.56,0.0,2.26,30.68,12.85,39.01
20080211,18.38,25.95,0.0,2.42,29.51,13.02,35.56
20080212,20.7,24.46,0.0,2.26,29.73,12.79,33.98
20080213,20.82,25.12,0.0,1.61,29.17,12.94,35.15
20080214,15.25,28.12,0.06,3.51,24.6,13.6,58.01
20080215,14.93,28.05,0.0,3.66,20.13,10.41,63.33
20080216,21.15,23.93,0.0,4.02,23.53,7.43,42.18
20080217,21.58,24.07,0.0,3.96,27.75,9.19,35.49
20080218,21.56,24.45,0.0,2.52,29.15,10.64,36.17
20080219,19.63,25.52,0.0,1.63,26.9,11.41,41.32
20080220,20.44,25.72,0.46,2.0,26.93,13.87,41.1
20080221,20.38,25.5,0.0,2.57,26.08,12.43,40.87
20080222,21.04,25.54,0.0,2.37,28.68,11.6,25.4
20080223,21.85,26.48,0.0,3.01,28.85,13.79,31.23
20080224,22.08,27.65,0.0,3.43,34.39,13.64,28.26
20080225,22.66,26.8,0.0,4.3,34.81,15.32,27.42
20080226,22.74,25.86,0.0,2.63,31.44,12.6,37.48
20080227,23.07,25.45,0.0,2.27,32.49,13.88,29.69
20080228,20.11,27.19,0.0,2.24,28.64,13.38,39.04
20080229,22.72,26.55,0.0,2.29,29.7,13.24,38.76
20080301,23.21,25.77,0.0,2.37,30.49,15.8,30.59
20080302,23.51,25.23,0.0,2.7,27.29,13.49,37.12
20080303,23.96,24.6,0.0,2.14,27.39,10.54,35.64
20080304,24.02,24.61,0.0,2.66,27.06,11.31,29.5
20080305,24.11,24.39,0.0,2.23,25.92,10.63,39.08
20080306,24.35,24.18,0.0,3.2,26.98,11.92,35.07
20080307,24.48,24.32,0.0,4.6,30.61,10.67,15.23
20080308,23.5,24.96,0.0,3.11,31.88,9.8,19.42
20080309,24.6,24.43,0.0,3.19,25.7,10.56,44.79
20080310,24.6,25.02,0.0,2.17,29.92,11.91,31.85
20080311,25.29,24.87,0.0,3.1,31.97,12.31,27.08
20080312,23.04,26.2,0.0,1.92,30.7,14.49,28.82
20080313,24.71,25.34,0.0,1.93,30.7,13.49,24.53
20080314,25.34,25.9,0.0,2.2,30.56,14.28,30.46
20080315,25.22,26.68,0.0,2.12,30.39,14.57,37.53
20080316,19.93,27.58,0.0,3.92,23.14,12.55,47.91
20080317,21.58,25.59,0.01,4.1,19.69,9.44,46.18
20080318,25.74,24.25,0.0,3.94,26.18,8.67,35.69
20080319,26.5,25.04,0.0,2.98,32.53,10.75,24.73
20080320,26.43,25.72,0.0,2.16,33.05,14.25,19.83
20080321,26.05,26.52,0.0,2.38,34.6,17.72,13.6
20080322,26.7,25.98,0.0,3.06,33.26,17.33,17.37
20080323,27.22,26.18,0.0,2.5,35.28,16.08,20.63
20080324,26.2,27.55,0.0,2.81,34.26,17.11,25.41
20080325,25.81,26.76,0.0,2.06,32.84,16.62,29.19
20080326,27.0,26.4,0.0,2.24,32.12,15.73,25.97
20080327,25.46,27.27,0.0,2.33,32.53,17.14,23.82
20080328,24.32,28.55,0.0,2.08,31.71,18.72,28.86
20080329,27.29,26.69,0.0,2.74,30.63,14.97,40.99
20080330,26.89,27.3,0.28,2.47,31.82,15.11,40.29
20080331,27.02,27.45,0.0,2.67,31.55,16.41,34.56
20080401,23.08,28.75,0.0,2.91,29.63,16.02,30.29
20080402,22.58,29.89,0.0,2.83,31.38,17.09,31.2
20080403,27.47,26.6,0.0,3.86,32.4,15.94,26.05
20080404,28.25,26.07,0.0,3.84,34.45,14.75,28.06
20080405,28.77,25.56,0.0,2.35,32.24,15.02,28.57
20080406,28.2,26.3,0.0,2.15,30.16,15.55,39.29
20080407,28.36,26.7,0.0,2.38,31.55,16.21,29.62
20080408,27.36,27.98,0.0,2.74,30.68,17.77,33.58
20080409,28.29,26.48,0.0,3.39,27.09,14.15,43.02
20080410,28.75,26.24,0.0,3.52,30.81,13.05,33.64
20080411,28.3,27.14,0.0,3.63,35.28,14.7,22.28
20080412,29.05,27.65,0.0,3.17,36.54,16.42,17.8
20080413,28.22,28.39,0.0,2.57,36.14,17.84,21.24
20080414,28.48,28.14,0.0,2.39,35.55,17.72,28.03
20080415,29.11,27.62,0.0,2.43,36.11,18.13,27.98
20080416,29.4,26.64,0.0,2.84,34.47,18.16,28.12
20080417,30.1,25.87,0.0,4.1,35.35,16.15,21.45
20080418,30.02,26.72,0.0,2.68,35.61,15.38,19.24
20080419,20.94,29.09,0.0,1.96,32.35,17.09,28.2
20080420,29.93,26.3,0.0,2.6,30.3,15.36,30.96
20080421,29.97,26.13,0.0,2.94,32.85,15.62,27.0
20080422,28.04,28.07,0.0,2.12,31.4,15.36,27.51
20080423,23.95,30.53,0.0,3.42,34.71,18.92,26.78
20080424,30.4,26.82,0.0,2.88,34.74,17.24,24.1
20080425,30.15,27.46,0.0,2.84,35.47,18.55,22.8
20080426,29.86,27.83,0.0,2.98,36.45,17.77,29.24
20080427,30.28,27.47,0.0,2.44,36.67,17.24,27.82
20080428,29.83,28.44,0.0,3.13,36.96,18.68,28.1
20080429,29.96,28.23,0.0,2.39,37.29,20.37,19.79
20080430,29.84,28.36,0.0,3.68,33.24,18.24,44.4
20080501,29.71,27.78,0.0,2.58,31.06,17.43,41.94
20080502,30.23,27.09,0.0,2.89,32.3,16.13,29.14
20080503,28.33,29.14,0.0,2.1,32.71,18.51,24.15
20080504,26.84,29.72,0.0,2.7,33.67,18.57,33.6
20080505,25.6,30.07,0.0,3.73,32.03,18.47,45.11
20080506,28.17,28.23,0.0,3.61,27.15,16.94,46.54
20080507,30.03,28.29,0.0,2.92,33.42,16.5,29.66
20080508,29.23,29.43,0.0,2.36,34.68,17.67,38.33
20080509,20.39,32.26,0.0,1.66,30.45,20.75,38.19
20080510,25.35,31.47,0.0,2.24,34.68,21.12,29.69
20080511,19.41,33.17,0.0,1.9,36.1,22.9,19.3
20080512,19.82,32.91,0.0,2.97,34.69,21.75,21.54
20080513,29.06,29.15,0.0,3.58,31.35,19.6,36.44
20080514,29.42,28.36,0.0,2.84,33.91,17.48,28.1
20080515,26.92,29.44,0.0,1.91,33.26,19.18,23.67
20080516,27.92,30.4,0.0,2.88,33.75,18.74,29.83
20080517,28.64,31.1,0.0,2.87,34.96,19.63,34.81
20080518,28.89,32.71,0.0,2.79,37.0,21.27,35.54
20080519,29.38,32.36,0.0,2.97,37.5,22.22,34.82
20080520,29.52,31.5,0.0,4.07,38.43,21.76,42.5
20080521,29.4,31.31,0.0,3.43,34.47,21.39,48.65
20080522,27.12,30.27,0.02,5.66,27.39,18.32,49.34
20080523,24.38,30.97,0.03,5.29,25.65,18.1,54.25
20080524,30.7,28.66,0.0,2.77,30.17,17.74,47.9
20080525,31.51,27.54,0.0,3.73,31.67,16.2,37.16
20080526,31.17,28.07,0.0,3.27,30.98,17.06,40.41
20080527,31.14,28.49,0.0,3.65,34.86,17.91,29.67
20080528,29.69,29.07,0.0,3.58,37.8,18.15,29.52
20080529,28.79,30.37,0.0,3.71,39.69,20.36,25.27
20080530,30.2,29.63,0.0,4.7,40.98,21.72,14.7
20080531,30.51,30.28,0.0,4.28,42.95,22.59,15.09
20080601,30.5,30.77,0.0,3.27,38.84,23.35,22.54
20080602,28.21,32.96,0.0,3.33,42.36,22.24,35.86
20080603,29.7,33.02,0.0,4.68,43.92,24.95,15.54
20080604,30.72,30.47,0.0,3.5,34.83,22.8,28.49
20080605,26.16,33.31,0.0,2.6,34.04,20.27,48.1
20080606,29.44,32.76,0.0,2.75,35.59,22.15,40.04
20080607,23.78,35.7,0.0,2.89,36.31,22.25,47.41
20080608,24.87,36.85,0.0,3.62,36.12,23.57,54.25
20080609,29.59,33.65,0.0,4.45,39.65,23.26,43.13
20080610,29.5,33.52,0.0,2.98,39.06,23.14,49.03
20080611,21.26,36.82,0.33,3.83,35.2,23.33,54.21
20080612,22.56,36.81,0.0,3.83,36.59,24.67,56.51
20080613,23.69,37.06,0.14,3.62,38.17,25.56,55.6
20080614,28.44,36.27,0.05,3.56,38.7,25.02,54.54
20080615,26.72,36.14,0.29,3.49,38.15,25.91,54.4
20080616,26.08,36.24,0.04,3.52,38.92,26.18,45.84
20080617,26.78,36.67,0.0,3.19,42.55,26.34,44.7
20080618,27.97,36.15,0.0,3.86,42.46,26.37,46.22
20080619,29.19,34.97,0.0,3.18,41.41,26.24,49.38
20080620,29.67,34.09,0.0,3.25,40.67,25.3,50.9
20080621,27.31,35.93,0.1,2.82,39.7,27.11,45.96
20080622,28.19,36.46,0.35,3.41,39.88,28.0,39.97
20080623,28.3,36.51,0.43,3.21,38.93,26.87,45.2
20080624,28.04,35.98,0.66,3.79,38.87,27.06,48.91
20080625,27.81,36.45,0.29,3.76,37.82,27.04,46.34
20080626,26.96,36.25,0.47,3.06,40.93,26.68,42.37
20080627,25.95,36.22,1.7,3.24,39.11,26.55,50.98
20080628,28.37,36.8,0.04,3.09,39.86,27.55,47.84
20080629,27.68,37.58,2.3,2.45,41.45,26.8,44.69
20080630,27.81,37.06,7.63,2.68,39.28,28.49,50.75
20080701,25.35,36.56,6.15,3.03,35.99,27.84,59.54
20080702,26.16,37.22,4.05,2.88,34.02,26.87,64.05
20080703,21.99,37.5,4.08,3.24,34.11,26.41,63.61
20080704,21.66,36.85,2.55,2.48,35.72,26.01,62.56
20080705,23.34,36.62,3.2,1.66,32.07,26.17,66.97
20080706,25.99,36.89,3.43,1.62,32.65,26.49,67.72
20080707,22.01,37.23,13.54,1.88,36.32,26.45,62.77
20080708,17.72,37.21,5.67,1.26,33.71,27.07,67.79
20080709,20.93,36.8,15.01,2.31,31.65,25.61,72.17
