DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20230101,14.01,28.51,0.01,2.9,23.64,12.84,71.43
20230102,10.76,29.14,0.02,2.46,21.3,11.82,69.3
20230103,14.81,25.63,0.0,2.02,22.65,11.54,51.24
20230104,15.9,25.76,0.0,2.09,28.03,11.66,35.87
20230105,16.17,26.03,0.0,1.99,30.96,14.61,28.67
20230106,16.16,26.11,0.0,2.57,29.35,13.98,37.43
20230107,15.58,27.06,0.0,1.92,26.75,14.36,41.92
20230108,14.96,28.02,0.0,2.29,27.94,13.74,38.11
20230109,16.36,26.38,0.0,2.41,29.51,13.87,36.11
20230110,16.09,25.95,0.0,1.77,29.51,13.97,29.69
20230111,16.83,25.54,0.0,3.22,30.49,13.8,28.37
20230112,16.62,25.78,0.0,2.45,30.46,13.86,31.08
20230113,16.36,26.85,0.0,2.29,30.91,13.73,27.86
20230114,16.28,26.85,0.0,1.66,29.67,15.5,29.3
20230115,11.11,27.09,0.0,1.78,25.01,13.8,51.61
20230116,14.25,27.7,0.02,1.67,24.39,13.32,60.13
20230117,4.57,29.33,3.12,2.93,20.3,11.05,73.72
20230118,16.59,24.65,0.0,2.62,22.44,9.0,48.78
20230119,15.21,24.73,0.0,3.24,25.08,9.64,39.48
20230120,17.74,23.66,0.0,2.36,24.52,10.2,37.97
20230121,18.0,23.21,0.0,3.47,24.8,9.28,33.25
20230122,18.4,22.7,0.0,2.53,26.37,8.01,32.23
20230123,15.69,25.68,0.0,3.62,20.63,8.36,54.75
20230124,18.39,22.17,0.0,4.43,21.55,6.1,28.36
20230125,18.26,23.73,0.0,4.33,26.34,6.55,26.47
20230126,17.47,25.18,0.0,3.94,27.43,10.98,24.33
20230127,13.11,26.74,0.0,2.07,24.49,11.51,25.77
20230128,12.12,28.3,0.0,1.37,21.29,11.83,37.29
20230129,18.08,25.26,0.0,3.09,23.59,9.08,54.89
20230130,16.15,26.82,0.0,1.89,21.22,10.88,60.51
20230131,16.54,26.1,0.0,1.65,23.35,10.93,59.89
20230201,14.03,27.18,0.07,2.18,19.69,10.35,62.64
20230202,19.07,24.91,0.0,3.44,28.53,8.22,47.07
20230203,18.96,26.03,0.0,2.65,30.14,11.61,29.2
20230204,19.27,26.37,0.0,1.97,30.47,13.94,33.01
20230205,19.6,26.36,0.0,2.36,30.7,15.23,28.74
20230206,18.69,26.46,0.0,3.72,28.32,12.67,35.54
20230207,20.44,23.28,0.0,4.66,25.56,10.13,24.64
20230208,20.96,22.74,0.0,4.22,30.19,8.28,17.05
20230209,19.71,24.45,0.0,2.98,31.12,11.68,18.32
20230210,18.16,26.02,0.0,2.2,29.82,10.85,21.77
20230211,7.17,30.2,0.0,2.05,26.7,14.23,27.53
20230212,16.21,28.93,0.0,2.12,26.4,12.9,40.85
20230213,11.07,27.78,0.0,3.0,20.2,10.78,62.87
20230214,17.38,25.59,0.0,1.65,20.53,10.62,59.91
20230215,19.57,25.82,0.0,2.55,22.57,10.09,61.39
20230216,21.35,24.54,0.0,2.93,24.87,10.58,31.82
20230217,13.8,27.99,0.01,2.27,26.35,10.97,29.0
20230218,12.95,30.55,0.32,3.04,25.95,12.56,48.11
20230219,12.56,30.59,0.02,1.37,26.37,16.65,51.15
20230220,15.07,31.2,0.04,1.89,27.12,15.29,51.46
20230221,9.56,30.05,1.56,2.88,21.56,13.82,67.32
