DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20220101,15.22,25.82,0.01,1.69,21.09,12.97,70.55
20220102,16.31,24.46,0.0,3.27,26.03,9.65,51.94
20220103,14.93,26.15,0.0,1.51,21.61,10.47,51.71
20220104,15.13,25.86,0.0,2.23,27.28,11.73,47.95
20220105,16.19,25.11,0.0,2.97,26.54,11.25,44.43
20220106,16.41,25.42,0.0,1.74,27.64,11.62,50.05
20220107,16.31,25.19,0.0,1.51,25.76,12.53,61.65
20220108,15.62,27.22,0.0,2.62,25.44,12.82,67.42
20220109,11.16,28.93,0.0,1.73,25.1,15.49,61.4
20220110,14.55,28.2,0.0,2.64,28.13,14.5,49.07
20220111,9.85,29.96,0.0,2.58,27.38,16.48,47.73
20220112,12.58,30.44,0.0,2.84,25.86,16.52,47.82
20220113,15.59,28.5,0.0,3.39,30.65,15.99,40.05
20220114,15.76,28.69,0.0,3.07,30.38,15.46,39.64
20220115,10.74,30.38,0.0,2.08,27.42,16.64,54.54
20220116,16.37,27.66,0.0,1.99,27.95,14.98,50.64
20220117,14.32,28.36,0.0,2.53,29.28,15.56,49.2
20220118,14.9,29.06,0.0,2.51,28.87,15.97,53.45
20220119,15.79,27.83,0.0,2.43,25.78,15.34,61.9
20220120,17.08,26.45,0.0,2.41,26.54,13.83,49.44
20220121,17.52,25.46,0.0,2.07,27.4,11.89,45.14
20220122,17.41,25.44,0.0,3.23,23.88,11.35,64.28
20220123,14.94,26.62,0.0,2.38,23.3,11.88,58.55
20220124,17.73,25.15,0.0,2.36,25.72,11.39,48.75
20220125,16.98,25.38,0.0,1.84,25.57,10.17,49.19
20220126,17.38,24.93,0.0,1.75,25.7,12.4,43.47
20220127,16.46,26.02,0.0,2.11,27.63,13.29,38.27
20220128,14.23,27.11,0.0,1.89,28.84,13.6,34.86
20220129,18.15,25.89,0.0,1.87,28.02,13.3,44.55
20220130,17.33,25.44,0.0,2.2,26.61,12.33,41.96
20220131,18.86,24.67,0.0,2.16,26.74,11.89,40.51
20220201,16.04,27.21,0.0,1.77,25.28,12.57,40.81
20220202,7.26,29.6,0.37,2.21,18.49,12.56,61.76
20220203,19.09,23.11,0.0,3.23,20.99,6.74,32.7
20220204,19.41,24.15,0.0,1.87,25.32,8.19,33.56
20220205,19.18,25.54,0.0,2.25,26.73,10.02,38.72
20220206,19.2,25.35,0.0,1.89,23.58,11.42,50.18
20220207,19.71,25.47,0.0,2.15,29.27,11.18,34.6
20220208,19.9,25.02,0.0,2.41,29.38,10.92,29.53
20220209,19.85,25.56,0.0,1.65,27.79,12.06,36.06
20220210,20.04,25.31,0.0,1.94,28.88,12.18,36.0
20220211,20.25,25.19,0.0,1.94,28.67,13.06,41.02
20220212,18.72,26.21,0.0,2.03,30.96,11.2,42.9
20220213,19.61,26.41,0.0,2.66,35.03,13.51,24.31
20220214,21.42,24.95,0.0,2.36,33.53,12.8,21.81
20220215,21.16,25.05,0.0,2.09,29.98,15.22,25.29
20220216,20.66,25.09,0.0,3.28,22.3,12.12,60.97
20220217,21.6,24.1,0.0,2.69,25.65,9.45,37.73
20220218,21.84,24.55,0.0,2.81,27.88,10.99,31.55
20220219,21.4,25.93,0.0,1.94,30.64,11.4,34.97
20220220,21.53,25.79,0.0,2.29,28.03,13.25,40.65
20220221,18.62,27.41,0.01,2.47,22.57,13.41,56.18
20220222,19.38,25.89,0.0,2.18,25.21,11.11,48.63
20220223,20.34,26.3,0.0,2.81,23.87,12.47,50.31
20220224,21.98,25.25,0.0,4.07,26.32,10.67,41.73
20220225,18.81,27.2,0.0,3.48,24.55,12.06,30.24
20220226,22.92,25.26,0.0,3.57,29.2,10.63,28.88
20220227,22.69,26.77,0.0,3.27,32.49,12.27,25.29
20220228,22.82,26.53,0.0,2.12,31.22,12.88,34.59
20220301,22.51,26.31,0.0,1.79,30.53,13.87,33.66
20220302,19.53,27.49,0.0,1.86,31.87,16.07,21.36
20220303,21.26,28.39,0.0,1.71,31.15,17.93,18.89
20220304,23.46,26.72,0.0,2.67,29.95,16.15,30.78
20220305,24.21,25.05,0.0,3.18,27.68,13.14,40.63
20220306,24.27,24.5,0.0,3.8,27.81,11.38,41.06
20220307,23.45,24.62,0.0,3.75,27.18,11.95,30.48
20220308,25.18,23.34,0.0,3.45,26.85,10.35,29.59
20220309,25.23,23.23,0.0,2.28,25.08,9.05,32.99
20220310,24.03,24.2,0.0,2.09,26.26,11.06,34.66
20220311,24.68,24.8,0.0,2.45,25.72,12.34,34.32
20220312,24.76,25.91,0.0,2.85,29.79,11.63,28.56
20220313,25.32,25.21,0.0,2.0,29.59,12.75,29.78
20220314,26.02,25.13,0.0,2.56,33.47,14.87,20.91
20220315,25.98,26.21,0.0,2.41,34.7,14.45,19.22
20220316,25.93,25.68,0.0,2.05,31.96,15.12,24.77
20220317,25.78,25.52,0.0,2.61,33.0,14.63,34.37
20220318,25.83,25.43,0.0,2.16,31.14,14.09,34.06
20220319,26.29,25.6,0.0,1.82,32.51,15.54,23.05
20220320,26.18,25.4,0.0,3.27,29.25,13.9,37.95
20220321,25.76,25.77,0.0,3.75,26.57,12.75,47.73
20220322,26.62,25.01,0.0,2.46,30.08,12.69,29.54
20220323,27.06,25.67,0.0,4.02,32.86,13.6,17.55
20220324,27.73,24.72,0.0,3.07,33.64,13.76,17.84
20220325,26.24,26.86,0.0,1.97,34.91,15.86,18.74
20220326,22.17,27.37,0.0,1.76,34.04,18.4,21.14
20220327,24.21,26.75,0.0,2.44,33.06,16.39,24.0
20220328,23.48,28.61,0.0,2.57,31.66,15.45,38.89
20220329,25.6,28.35,0.0,3.24,26.26,16.06,55.97
20220330,27.48,26.33,0.0,3.27,29.64,13.14,41.55
20220331,27.49,26.66,0.0,2.07,30.98,14.21,35.28
20220401,24.32,28.35,0.0,2.55,31.28,16.18,38.47
20220402,27.73,26.84,0.0,2.42,30.99,15.41,40.05
20220403,27.18,28.07,0.0,2.56,31.27,16.81,47.04
20220404,25.97,29.05,0.0,2.36,28.15,15.36,58.68
20220405,27.19,28.53,0.0,2.36,32.83,15.76,47.23
20220406,27.07,29.37,0.0,2.83,34.87,16.75,43.52
20220407,27.33,29.5,0.0,2.82,39.82,17.45,33.25
20220408,25.56,29.63,0.0,4.39,33.29,19.22,42.1
20220409,26.34,29.99,0.0,3.57,32.9,19.75,42.23
20220410,23.2,31.47,0.0,4.45,30.06,18.59,65.55
20220411,27.5,29.37,0.0,3.62,30.34,17.08,62.19
20220412,27.32,29.16,0.0,3.13,29.43,17.29,57.42
20220413,28.89,27.25,0.0,3.58,32.37,16.07,35.06
20220414,29.29,26.69,0.0,2.97,33.98,16.52,16.69
