DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20190101,13.97,25.32,0.0,2.13,22.16,9.18,48.04
20190102,15.21,23.77,0.0,3.78,17.95,7.8,38.37
20190103,16.72,22.33,0.0,2.46,23.82,4.57,38.23
20190104,16.38,24.22,0.0,1.47,25.9,10.79,37.98
20190105,13.18,27.75,0.13,1.36,23.52,12.77,46.89
20190106,2.42,31.07,14.66,1.27,18.26,14.85,77.3
20190107,15.27,27.97,0.0,1.99,24.98,13.46,70.84
20190108,7.36,30.75,0.0,1.77,21.02,13.79,67.68
20190109,9.78,31.68,0.0,2.45,27.72,15.78,58.57
20190110,10.55,30.71,0.86,2.18,25.26,14.43,61.62
20190111,15.42,28.53,0.01,1.87,25.55,14.02,65.75
20190112,16.43,26.07,0.0,1.67,25.58,13.2,54.92
20190113,16.78,24.87,0.0,1.7,25.3,13.31,51.83
20190114,10.6,28.14,0.02,1.7,26.14,12.18,48.42
20190115,15.46,28.31,0.0,1.97,26.06,13.28,70.99
20190116,15.27,28.19,0.0,2.08,24.75,15.05,64.63
20190117,10.75,29.0,0.0,2.51,27.76,14.66,56.08
20190118,17.04,26.83,0.0,2.77,30.13,13.58,47.53
20190119,17.35,26.56,0.0,2.14,31.69,14.04,36.79
20190120,17.56,25.63,0.0,2.29,28.58,12.17,39.47
20190121,17.19,26.39,0.0,1.93,26.89,13.34,51.18
20190122,17.06,25.44,0.0,4.04,23.97,11.26,51.95
20190123,18.48,23.25,0.0,3.62,27.8,8.79,30.88
20190124,18.01,25.17,0.0,3.12,30.23,11.26,29.96
20190125,17.09,25.77,0.0,2.33,28.74,12.64,38.35
20190126,18.56,24.14,0.0,2.41,28.54,9.79,38.18
20190127,18.51,24.66,0.0,2.97,28.39,10.56,32.46
20190128,17.67,25.62,0.0,1.71,27.45,11.97,39.52
20190129,9.69,27.63,0.0,1.55,24.44,12.73,47.39
20190130,17.86,25.4,0.0,2.6,25.67,11.05,49.59
20190131,17.88,26.77,0.0,2.93,27.08,13.2,53.45
20190201,13.92,29.07,0.0,2.37,26.42,14.89,59.64
20190202,10.09,30.01,0.0,1.52,27.12,14.59,53.42
20190203,9.63,31.71,0.0,1.25,26.47,15.54,53.2
20190204,15.71,30.61,0.12,2.04,27.92,15.66,53.5
20190205,6.17,31.13,2.97,1.38,22.79,17.17,68.08
20190206,13.77,28.77,0.03,3.99,23.58,13.95,57.94
20190207,20.22,23.93,0.0,3.49,28.4,9.8,36.38
20190208,19.26,25.34,0.0,2.03,28.3,11.25,34.78
20190209,12.6,28.24,0.0,1.25,22.43,12.58,39.08
20190210,4.14,30.49,1.39,1.1,24.14,14.82,45.33
20190211,7.11,28.98,0.09,2.93,24.28,12.56,54.05
20190212,18.28,26.32,0.01,2.64,27.44,8.46,37.7
20190213,18.15,27.58,0.0,1.73,28.28,12.05,43.81
20190214,17.56,29.12,0.0,1.77,30.67,14.84,35.93
20190215,18.99,29.76,0.0,2.39,28.59,17.76,48.55
20190216,21.23,25.52,0.0,4.26,27.84,13.92,42.93
20190217,17.86,25.31,0.0,4.03,23.51,9.97,34.88
20190218,12.43,26.54,0.0,2.71,20.82,11.04,41.57
20190219,18.94,26.39,0.01,3.41,20.32,10.68,47.7
20190220,11.33,27.41,0.0,2.47,20.99,10.24,27.35
20190221,20.18,25.08,0.0,2.81,20.47,9.46,50.16
20190222,14.57,28.62,4.27,3.83,19.05,10.65,73.02
20190223,22.78,23.31,0.0,3.52,23.67,7.93,49.35
20190224,21.56,24.6,0.0,2.5,24.95,9.09,41.45
20190225,22.66,24.18,0.0,2.2,25.94,9.24,38.44
20190226,22.16,25.39,0.0,1.87,27.63,12.56,29.3
20190227,13.39,29.83,0.0,2.41,26.97,15.23,33.84
20190228,22.45,27.35,0.0,3.71,33.04,14.01,33.99
20190301,22.83,27.2,0.0,1.99,32.38,16.2,35.69
20190302,17.65,29.42,0.0,2.09,30.07,16.92,36.53
20190303,23.51,27.04,0.0,3.54,31.63,16.68,36.95
20190304,22.87,26.92,0.0,2.76,31.16,14.03,44.77
20190305,17.46,29.39,0.0,1.36,27.21,14.49,50.98
20190306,17.72,29.7,0.0,1.77,32.64,16.51,35.98
20190307,17.59,29.73,0.0,1.75,31.51,18.24,35.77
20190308,7.78,30.8,0.05,2.8,27.48,16.2,42.33
20190309,20.42,27.96,0.0,2.93,25.97,12.09,37.68
20190310,13.71,29.41,0.0,3.09,24.52,15.54,40.56
20190311,6.84,30.73,1.4,2.2,22.99,16.08,51.49
20190312,8.16,30.55,12.91,4.02,21.54,15.51,68.26
20190313,23.66,26.27,0.07,2.12,23.21,12.96,62.22
20190314,24.07,26.52,0.0,3.27,28.39,11.33,43.69
20190315,24.6,26.38,0.0,2.35,27.88,13.04,42.75
20190316,23.61,27.13,0.0,1.78,27.73,12.84,46.11
20190317,22.72,27.62,0.0,1.67,27.46,16.0,44.56
20190318,25.36,26.43,0.03,1.84,29.1,15.4,44.54
20190319,25.47,27.04,0.0,2.01,30.67,15.31,43.05
20190320,25.88,26.47,0.0,1.87,31.34,15.46,39.76
20190321,26.1,26.92,0.0,3.16,31.59,14.51,36.5
20190322,23.64,26.31,0.0,3.38,29.04,13.22,39.91
20190323,26.36,25.66,0.0,2.17,30.45,13.53,38.72
20190324,26.8,25.75,0.0,2.05,31.84,15.7,31.41
20190325,23.8,28.6,0.0,2.95,33.7,15.25,27.95
20190326,23.42,29.27,0.0,2.0,32.07,17.15,30.93
20190327,21.19,29.84,0.0,1.68,31.58,17.64,36.45
20190328,27.22,26.68,0.0,3.24,34.25,16.91,29.26
20190329,25.92,27.69,0.0,3.69,36.49,17.15,27.78
20190330,19.26,30.41,0.0,2.94,30.74,17.77,28.17
20190331,27.56,27.06,0.0,2.96,32.87,15.35,27.78
20190401,26.11,28.42,0.0,2.1,33.39,17.27,28.14
20190402,20.9,28.89,0.0,2.44,30.84,15.36,35.22
20190403,27.49,27.5,0.0,2.07,32.52,16.4,31.48
20190404,26.89,29.26,0.0,2.07,33.07,17.75,29.56
20190405,27.62,27.3,0.0,3.14,29.08,16.85,43.06
20190406,27.41,27.85,0.0,3.26,29.49,16.45,45.51
20190407,28.03,28.61,0.0,3.61,36.16,15.97,40.71
20190408,28.5,28.4,0.0,2.49,37.95,17.08,37.94
20190409,28.3,28.52,0.0,2.3,38.45,20.11,24.05
20190410,28.81,26.83,0.0,3.73,31.77,17.98,37.12
20190411,29.5,24.5,0.0,4.92,31.69,14.56,21.25
20190412,28.39,26.42,0.0,3.07,27.74,15.78,36.57
20190413,28.49,27.07,0.0,2.93,30.3,14.14,39.37
20190414,28.16,27.44,0.0,2.6,32.97,14.94,34.33
20190415,23.62,29.52,0.0,3.52,30.26,16.26,42.71
20190416,24.66,29.19,0.0,2.74,28.18,17.05,53.66
20190417,28.18,27.79,0.0,3.38,29.46,15.18,47.15
20190418,27.53,29.67,0.0,4.25,37.19,16.76,29.44
20190419,23.96,32.34,0.0,2.53,37.39,20.72,26.41
20190420,28.24,30.03,0.0,3.43,33.16,19.36,42.13
20190421,24.42,31.4,0.01,3.52,32.13,18.51,50.07
20190422,26.69,29.7,0.01,2.95,31.85,19.93,49.55
20190423,29.54,27.39,0.0,2.67,28.45,16.53,45.83
20190424,29.38,28.36,0.0,2.41,33.58,16.84,38.24
20190425,29.27,29.6,0.01,2.7,39.14,17.46,34.35
20190426,29.5,28.75,0.0,2.77,35.73,20.7,39.0
20190427,28.48,29.33,0.0,2.46,34.82,18.1,38.69
20190428,28.8,29.32,0.0,2.44,35.15,20.33,38.91
20190429,25.4,31.43,0.0,3.5,33.41,19.19,42.27
20190430,29.92,28.71,0.0,3.37,31.04,18.29,44.79
20190501,30.33,28.32,0.0,2.57,33.83,17.78,38.48
20190502,17.14,31.18,0.0,2.54,30.74,18.79,38.13
20190503,28.85,29.32,0.0,3.03,35.0,18.52,37.46
20190504,30.3,28.09,0.01,2.36,35.62,18.21,37.61
20190505,29.96,28.15,0.02,2.55,33.95,18.51,45.32
20190506,30.06,28.61,0.0,2.34,33.88,18.62,46.23
20190507,29.64,28.8,0.0,3.24,30.41,18.48,44.15
20190508,29.41,29.02,0.0,3.13,30.46,17.44,42.24
20190509,30.27,28.51,0.0,2.78,31.97,18.73,45.04
20190510,23.89,30.38,0.0,2.78,29.73,18.47,49.8
20190511,29.94,29.03,0.0,2.98,30.01,18.38,46.99
20190512,28.12,29.52,0.01,2.97,29.11,17.86,48.81
20190513,30.72,28.12,0.0,2.71,32.14,17.12,42.26
20190514,30.86,28.6,0.0,2.43,34.73,18.34,42.2
20190515,31.03,28.68,0.0,2.25,36.46,20.95,35.53
20190516,30.75,29.27,0.0,3.35,33.94,18.57,42.6
20190517,29.93,30.35,0.0,2.76,31.94,19.97,52.45
20190518,30.55,28.56,0.0,2.47,31.72,18.01,37.63
20190519,31.3,27.89,0.0,2.77,33.34,19.18,35.18
20190520,29.9,28.34,0.0,3.37,30.66,18.76,43.69
20190521,31.47,26.91,0.0,3.02,30.82,16.23,32.33
20190522,31.01,27.98,0.0,2.63,30.95,17.86,44.37
20190523,30.38,28.82,0.0,3.57,31.13,17.06,43.79
20190524,30.79,28.71,0.0,2.72,33.3,16.98,33.47
20190525,29.97,29.85,0.0,2.63,33.5,20.07,38.49
20190526,27.61,30.3,0.0,2.78,31.57,19.83,46.18
20190527,30.82,28.44,0.0,3.42,32.58,18.18,39.46
20190528,31.03,28.62,0.0,3.01,31.69,18.33,41.0
20190529,31.53,28.29,0.0,2.51,33.37,18.27,40.16
20190530,30.73,29.37,0.0,2.15,34.94,20.02,35.45
20190531,30.08,31.41,0.0,2.39,36.29,20.56,36.86
20190601,24.27,34.02,0.0,3.19,33.9,20.59,49.79
20190602,26.85,33.25,0.0,2.52,34.82,20.36,47.56
20190603,26.09,32.45,0.0,2.64,34.41,20.49,44.23
20190604,29.78,30.56,0.0,2.58,33.84,20.34,38.8
20190605,24.77,33.31,0.0,2.7,33.98,20.22,47.71
20190606,28.99,32.55,0.0,2.91,34.01,21.39,56.71
20190607,30.63,31.26,0.0,2.36,37.23,21.8,49.38
20190608,29.98,32.24,0.0,2.54,37.78,22.59,42.14
20190609,26.78,34.97,0.03,2.6,40.96,23.86,37.19
20190610,25.5,36.96,0.14,2.65,39.9,26.05,39.15
20190611,28.21,37.1,0.0,3.24,42.33,28.13,37.28
