DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20090101,10.44,28.47,0.0,1.94,24.68,14.02,48.06
20090102,14.59,27.88,0.0,1.87,24.84,14.06,58.47
20090103,15.55,25.78,0.0,1.91,24.03,11.07,71.45
20090104,12.7,27.65,0.07,2.71,22.79,11.38,73.97
20090105,12.76,26.74,1.76,3.06,21.39,11.07,65.44
20090106,16.29,23.65,0.0,2.36,21.28,8.67,51.87
20090107,16.47,24.5,0.0,3.42,26.93,9.45,38.63
20090108,15.66,25.43,4.85,1.49,22.92,11.9,51.59
20090109,13.61,26.01,0.0,1.52,21.01,12.02,53.25
20090110,11.47,26.69,0.0,3.38,29.16,11.26,35.89
20090111,17.14,24.49,0.0,2.96,29.91,9.41,39.66
20090112,17.18,24.12,0.0,1.91,28.56,10.76,36.88
20090113,16.97,25.03,0.0,2.48,26.67,9.91,33.17
20090114,17.21,24.67,0.0,1.47,28.6,13.05,38.3
20090115,16.93,25.47,0.0,1.55,29.71,13.91,30.91
20090116,16.62,26.85,0.0,1.54,29.25,15.77,37.12
20090117,16.65,26.61,0.0,1.35,27.68,13.93,49.47
20090118,9.95,30.06,0.0,1.83,27.83,17.43,38.47
20090119,5.5,33.3,0.19,2.5,29.67,17.71,40.89
20090120,11.69,32.93,0.12,1.5,31.31,17.67,44.53
20090121,14.28,30.44,0.0,1.8,30.16,18.8,46.9
20090122,7.64,32.75,1.68,1.05,26.41,18.22,53.83
20090123,13.55,32.23,0.45,1.99,28.2,18.31,60.37
20090124,17.39,28.15,0.0,2.41,28.73,15.22,55.49
20090125,18.0,25.98,0.0,2.08,26.45,13.42,55.57
20090126,7.38,30.74,0.0,1.74,22.82,14.67,66.06
20090127,9.43,29.55,0.08,3.21,24.62,13.04,48.13
20090128,17.62,24.82,0.0,2.38,23.37,10.28,38.79
20090129,18.81,24.5,0.0,2.98,28.61,10.84,36.61
20090130,18.5,25.34,0.0,2.13,29.78,11.85,34.42
20090131,18.58,25.74,0.0,1.84,27.98,13.92,39.83
20090201,18.51,25.46,0.0,1.77,26.88,13.09,43.45
20090202,18.62,25.02,0.0,2.13,31.54,11.82,27.28
20090203,19.89,24.68,0.0,2.68,32.68,11.83,28.49
20090204,18.89,25.89,0.0,1.89,29.87,12.48,26.08
20090205,16.75,26.96,0.0,1.65,29.71,16.66,29.49
20090206,19.13,26.25,0.0,1.75,27.84,14.26,40.37
20090207,14.2,27.67,0.0,1.83,24.47,12.87,52.32
20090208,13.11,28.55,0.28,2.91,20.78,13.3,64.67
20090209,15.29,26.29,0.0,2.08,21.72,10.38,55.41
20090210,17.19,25.49,0.0,2.81,21.69,11.63,55.08
20090211,18.06,24.58,0.0,2.97,24.67,6.94,33.69
20090212,13.13,28.6,0.0,1.85,22.85,11.55,33.13
20090213,20.63,25.34,0.0,2.41,25.34,11.64,39.34
20090214,19.85,24.7,0.0,3.04,25.42,10.05,33.99
20090215,18.38,26.1,0.45,2.35,24.97,10.75,36.07
20090216,10.51,29.48,0.0,1.46,23.76,13.67,43.94
20090217,12.75,29.74,0.0,2.77,24.37,14.07,47.72
20090218,20.97,25.74,0.0,3.36,26.61,12.05,43.4
20090219,21.58,25.27,0.0,3.0,30.85,12.08,35.79
20090220,21.23,26.27,0.0,2.99,31.63,12.37,30.52
20090221,21.99,24.99,0.0,1.79,30.48,12.83,31.38
20090222,20.87,27.47,0.0,2.27,34.98,13.27,19.33
20090223,17.64,29.97,0.0,1.72,36.77,18.23,20.79
20090224,21.22,29.06,0.0,2.16,35.19,19.4,24.95
20090225,21.17,29.19,0.0,3.03,36.73,21.02,21.72
20090226,22.63,27.77,0.0,3.69,36.31,18.62,21.47
20090227,20.28,27.78,0.0,2.97,30.85,16.94,26.37
20090228,21.31,28.61,0.0,3.44,37.62,16.96,21.29
20090301,23.03,27.96,0.0,1.93,36.06,16.66,23.16
20090302,23.2,28.12,0.0,2.22,33.51,17.7,30.46
20090303,23.7,27.33,0.0,2.12,33.93,18.67,26.45
20090304,22.49,28.47,0.0,3.4,37.5,17.52,19.1
20090305,17.26,30.57,0.0,2.79,34.53,20.51,21.38
20090306,15.87,30.25,0.0,1.75,27.41,18.74,44.11
20090307,16.8,31.13,0.0,2.59,26.81,16.94,58.81
20090308,10.88,31.55,0.0,1.84,26.93,17.45,41.21
20090309,6.53,31.49,2.06,1.34,21.95,17.26,59.45
20090310,18.12,29.94,0.04,2.19,27.53,15.53,55.63
20090311,24.13,26.78,0.03,1.96,27.24,14.48,49.23
20090312,23.3,26.74,0.0,2.41,26.09,14.03,49.95
20090313,19.64,28.04,0.0,2.89,24.25,13.44,44.37
20090314,25.15,24.82,0.0,2.15,25.01,12.5,39.61
20090315,25.38,25.24,0.0,1.94,27.71,12.42,38.41
20090316,25.63,26.06,0.0,2.24,31.22,13.34,32.51
20090317,25.81,26.69,0.0,2.33,33.13,14.79,29.21
20090318,25.53,27.26,0.0,1.51,29.42,17.42,31.49
