DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20040101,14.04,28.72,0.0,1.99,26.71,14.34,60.44
20040102,15.22,27.58,0.0,2.57,25.6,12.68,59.18
20040103,14.19,27.94,0.0,2.05,22.4,11.8,66.4
20040104,15.89,25.06,0.0,2.73,23.3,10.48,54.67
20040105,16.02,25.35,0.0,2.24,26.72,11.21,42.06
20040106,15.99,25.83,0.0,1.74,27.93,12.82,44.24
20040107,15.91,25.81,0.0,1.72,25.26,12.81,47.42
20040108,13.75,26.8,0.0,1.82,26.09,13.19,46.16
20040109,16.29,26.11,0.0,2.25,28.74,12.66,43.5
20040110,11.82,28.79,0.0,1.33,26.11,15.69,42.44
20040111,11.91,29.68,0.0,1.81,25.73,13.54,55.01
20040112,13.19,29.19,0.0,1.95,27.78,14.5,50.7
20040113,6.4,31.01,9.73,1.88,24.08,17.39,57.57
20040114,5.28,32.49,45.2,4.06,20.74,16.48,92.41
20040115,8.82,31.84,4.65,1.57,22.82,15.54,79.56
20040116,12.35,28.33,0.03,1.27,22.74,13.12,76.61
20040117,13.5,26.98,0.68,1.56,21.73,12.18,73.26
20040118,16.78,25.28,0.02,2.09,23.75,11.44,62.86
20040119,16.72,24.96,0.0,1.85,23.94,10.45,55.95
20040120,16.31,25.17,0.0,1.83,22.52,10.46,62.65
20040121,13.98,26.93,0.0,2.38,21.14,10.16,74.03
20040122,13.0,27.31,0.0,1.58,20.81,10.97,73.43
20040123,13.81,26.96,5.51,2.15,20.27,11.46,73.67
20040124,14.31,27.44,4.33,2.09,18.89,11.38,73.13
20040125,13.66,26.19,0.03,1.96,19.16,9.08,67.56
20040126,17.97,24.16,0.0,2.16,21.21,8.21,65.46
20040127,18.19,23.87,0.0,3.0,25.33,7.64,53.68
20040128,15.65,25.12,0.0,1.87,23.96,9.67,50.37
20040129,17.28,24.7,0.0,1.95,22.78,10.51,56.29
20040130,18.54,24.53,0.0,2.64,25.81,9.08,51.83
20040131,18.57,24.13,0.0,2.08,22.31,10.37,51.62
20040201,16.66,25.57,0.0,1.76,22.37,8.88,59.58
20040202,16.49,26.33,0.0,1.98,24.43,9.63,53.71
20040203,18.42,26.27,0.01,2.13,23.02,13.06,58.74
20040204,13.66,27.41,0.04,2.38,19.75,12.59,67.22
20040205,19.14,23.93,0.0,2.35,20.97,8.7,54.5
20040206,19.94,23.27,0.0,3.96,24.92,7.28,42.15
20040207,18.87,24.91,0.0,2.02,25.06,9.39,49.82
20040208,14.93,25.84,0.0,1.62,23.9,11.11,54.27
20040209,12.99,28.03,0.0,1.67,23.41,11.6,48.63
20040210,11.33,27.73,0.0,2.23,23.24,11.3,47.09
20040211,20.56,23.49,0.0,2.72,23.18,8.61,48.34
20040212,20.43,23.54,0.0,2.4,23.98,9.01,44.17
20040213,21.06,22.73,0.0,3.27,23.03,7.67,44.67
20040214,18.3,24.37,0.0,2.67,23.24,6.47,42.64
20040215,21.08,23.87,0.0,2.59,26.36,8.34,43.89
20040216,21.28,24.82,0.0,2.44,28.99,9.96,39.77
20040217,21.13,26.41,0.0,2.0,32.24,13.09,39.2
20040218,21.67,25.84,0.0,1.76,30.1,12.93,36.31
20040219,21.5,25.2,0.0,2.33,27.69,13.0,48.42
20040220,19.03,26.13,0.0,1.48,24.62,13.04,47.34
20040221,13.18,28.61,0.0,1.88,21.06,12.3,61.12
20040222,8.31,28.53,1.98,2.73,18.85,10.25,76.67
20040223,11.09,30.05,18.25,4.39,20.89,13.84,76.22
20040224,20.3,26.2,0.17,2.89,20.96,9.71,66.26
20040225,22.54,24.47,0.0,3.21,25.65,8.67,52.01
20040226,21.78,25.04,0.0,2.15,27.35,10.38,46.13
20040227,17.32,26.03,0.0,1.33,22.57,11.36,54.84
20040228,16.27,27.23,0.05,2.52,20.94,10.41,64.94
20040229,22.24,23.92,0.0,2.25,22.94,7.81,50.65
20040301,22.59,24.73,0.0,1.92,24.36,8.82,42.45
20040302,22.24,25.76,0.0,2.49,22.97,11.48,56.4
20040303,8.13,29.77,19.29,3.62,17.3,11.55,79.98
20040304,17.76,27.1,0.21,1.84,19.06,10.8,65.64
20040305,23.51,25.29,0.0,2.08,23.31,9.0,58.89
20040306,24.18,25.76,0.0,3.98,29.7,10.25,51.79
20040307,23.5,27.54,0.0,2.06,26.1,13.68,55.32
20040308,12.86,30.72,0.0,1.41,29.67,17.56,54.78
20040309,23.87,28.61,0.0,1.91,34.5,16.78,47.7
20040310,23.98,27.86,0.0,2.05,30.85,16.35,49.04
20040311,23.53,27.26,0.0,3.72,27.69,15.33,60.15
20040312,24.23,26.82,0.02,2.13,28.59,13.17,59.32
20040313,24.24,26.55,0.35,1.66,28.82,15.9,53.63
20040314,24.37,27.6,0.03,2.27,30.29,15.36,56.24
20040315,24.8,28.37,0.03,2.15,32.01,15.24,53.18
20040316,25.11,28.58,0.0,2.66,35.23,16.13,39.35
20040317,24.91,29.01,0.0,1.94,35.54,18.06,39.38
20040318,25.08,28.46,0.0,1.82,34.31,18.07,38.92
20040319,23.96,29.35,0.0,1.79,32.95,19.61,38.03
20040320,24.01,29.63,0.0,2.03,35.89,19.99,39.66
20040321,25.14,30.15,0.11,1.93,36.51,19.25,42.32
20040322,24.31,30.94,0.11,3.19,34.45,20.08,45.71
20040323,25.41,29.1,0.09,4.08,31.16,18.31,54.8
20040324,26.01,28.16,0.0,2.79,32.1,16.58,48.36
20040325,26.22,27.92,0.0,2.22,32.68,17.13,39.89
20040326,22.61,29.18,0.0,2.12,32.76,18.22,35.78
20040327,27.07,26.84,0.0,2.98,34.45,16.29,33.72
20040328,27.14,26.89,0.0,2.18,34.12,17.24,32.22
20040329,26.68,28.01,0.0,2.08,35.05,18.49,31.82
20040330,24.15,30.5,0.0,2.05,34.08,19.55,38.86
20040331,26.1,28.95,0.09,3.61,30.87,18.57,46.71
20040401,12.35,31.22,5.19,3.44,23.75,17.34,72.04
