DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20060101,15.42,26.13,0.0,1.31,25.8,14.1,41.12
20060102,15.79,26.55,0.0,1.49,28.41,14.75,35.72
20060103,15.72,26.79,0.0,2.34,29.97,14.83,38.67
20060104,16.09,26.49,0.0,2.77,33.8,14.52,34.28
20060105,16.23,26.96,0.0,1.58,34.4,13.69,27.64
20060106,16.11,27.06,0.0,3.06,33.98,16.02,21.54
20060107,14.61,28.49,0.0,1.86,31.12,15.48,25.26
20060108,14.81,29.01,0.0,1.57,28.51,15.58,28.0
20060109,15.77,26.59,0.0,2.36,29.59,15.63,34.28
20060110,16.05,26.81,0.0,2.53,30.43,13.26,30.66
20060111,14.39,26.79,0.0,1.82,24.86,13.77,39.54
20060112,17.15,23.31,0.0,1.9,27.58,11.47,34.86
20060113,14.91,26.13,0.0,2.05,28.96,12.38,26.89
20060114,6.37,30.55,0.0,2.01,30.11,16.39,26.91
20060115,11.58,29.04,0.03,2.26,24.71,13.04,50.53
20060116,15.83,23.61,0.0,4.48,19.71,8.91,37.34
20060117,17.85,22.11,0.0,4.15,26.94,6.5,20.97
20060118,17.65,23.49,0.0,1.75,28.22,10.63,26.52
20060119,17.84,23.06,0.0,1.85,24.81,9.93,39.7
20060120,17.58,23.77,0.0,2.01,24.94,10.44,39.59
20060121,17.72,23.58,0.0,2.93,25.3,10.79,37.25
20060122,18.31,23.07,0.0,2.38,26.63,9.97,32.68
20060123,15.79,25.12,0.0,1.72,23.88,12.16,25.98
20060124,9.0,28.82,0.65,1.4,23.99,14.41,25.42
20060125,16.79,27.9,0.0,3.31,28.43,14.55,29.98
20060126,15.17,26.94,0.0,2.52,24.22,14.04,29.52
20060127,8.25,26.73,0.0,1.82,23.96,12.56,33.89
20060128,18.59,23.01,0.0,2.52,26.03,10.43,33.1
20060129,18.56,24.14,0.0,2.77,27.52,10.35,28.58
20060130,18.57,25.42,0.0,2.61,30.7,12.48,31.22
20060131,16.33,26.24,0.0,1.53,25.65,13.03,47.71
20060201,18.67,24.78,0.0,1.83,26.88,12.03,44.48
20060202,18.95,24.41,0.0,1.94,28.68,12.67,28.84
20060203,19.08,25.59,0.0,2.19,31.65,13.28,27.87
20060204,19.74,25.41,0.0,2.16,32.43,13.53,31.3
20060205,19.62,25.38,0.0,2.24,27.18,11.8,42.95
20060206,19.18,26.45,0.0,2.31,30.81,15.57,32.98
20060207,16.04,28.18,0.0,2.12,30.22,14.67,28.15
20060208,13.98,28.5,0.0,1.65,28.89,14.68,33.25
20060209,12.32,30.28,0.0,2.45,23.75,13.69,56.33
20060210,19.13,26.74,0.0,2.57,26.97,12.4,50.87
20060211,20.59,26.1,0.0,3.47,33.52,13.13,26.16
20060212,20.68,26.17,0.0,3.06,32.07,13.32,27.41
20060213,18.47,27.34,0.0,2.26,31.3,13.36,22.68
20060214,19.59,27.31,0.0,1.84,29.54,15.36,28.6
20060215,20.84,26.23,0.0,2.43,27.82,13.31,36.99
20060216,19.58,26.29,0.0,2.63,28.9,13.86,41.14
20060217,13.83,28.6,0.0,3.1,28.84,15.34,32.91
20060218,16.22,28.92,0.0,2.84,24.78,16.28,42.24
20060219,16.47,29.73,0.0,3.36,27.53,14.99,39.4
20060220,18.46,28.79,0.0,3.3,25.74,13.32,34.45
20060221,11.29,29.2,0.0,3.52,22.85,13.48,43.17
20060222,8.9,30.25,0.0,3.36,23.26,14.48,38.49
20060223,18.46,29.42,0.0,3.08,27.27,13.74,32.04
20060224,21.35,27.4,0.0,3.05,27.45,13.99,28.87
20060225,23.22,24.52,0.0,2.53,31.33,12.52,22.38
20060226,21.23,26.71,0.0,1.87,28.79,15.04,20.92
20060227,23.03,26.33,0.0,2.77,33.53,15.52,19.82
20060228,22.61,28.1,0.0,3.55,34.73,16.84,21.75
20060301,21.74,29.22,0.0,3.89,35.62,17.39,28.85
20060302,22.73,28.24,0.0,3.25,32.73,17.87,34.69
20060303,17.71,29.46,0.0,2.33,29.52,17.79,34.46
20060304,23.15,27.02,0.0,2.57,30.13,15.31,30.5
20060305,23.53,26.98,0.0,2.81,33.6,15.91,19.87
20060306,24.25,25.72,0.0,3.09,33.17,16.7,19.61
