DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20180101,14.76,28.41,0.0,1.25,27.61,17.32,41.9
20180102,15.04,28.36,0.0,1.47,29.74,16.66,46.2
20180103,13.91,29.4,0.0,1.65,28.92,16.99,45.28
20180104,14.44,29.17,0.0,1.63,28.27,16.65,47.84
20180105,15.72,27.7,0.0,1.51,30.44,15.64,48.37
20180106,15.19,28.81,0.01,1.61,30.62,16.26,45.15
20180107,13.89,28.64,0.0,0.97,28.71,16.89,42.3
20180108,12.15,29.08,0.0,1.29,29.64,17.32,40.45
20180109,14.62,28.34,0.0,1.3,27.56,17.27,43.47
20180110,15.5,27.5,0.0,2.92,25.07,14.41,62.39
20180111,16.75,25.61,0.0,3.35,28.13,12.49,41.81
20180112,16.74,26.33,0.0,2.11,31.04,11.98,33.98
20180113,16.61,26.35,0.0,1.95,31.2,13.41,39.48
20180114,16.55,26.53,0.0,1.67,30.3,13.7,41.67
20180115,16.15,26.56,0.0,1.67,29.33,16.49,34.98
20180116,16.72,25.33,0.0,1.95,28.86,16.08,30.58
20180117,15.49,25.83,0.0,1.76,27.97,14.26,43.0
20180118,17.23,24.96,0.0,1.55,28.62,14.54,41.62
20180119,17.42,25.28,0.0,1.35,29.49,12.4,44.22
20180120,16.89,26.15,0.0,3.0,26.42,12.31,50.32
20180121,17.74,24.18,0.0,4.09,25.16,10.49,38.64
20180122,18.19,23.07,0.0,3.61,27.87,8.05,22.57
20180123,18.2,24.01,0.0,3.37,28.72,10.19,23.59
20180124,18.05,24.7,0.0,2.34,28.45,10.8,30.05
20180125,18.35,24.23,0.0,1.8,27.32,10.66,32.65
20180126,18.86,23.38,0.0,2.19,27.42,12.85,27.86
20180127,18.8,23.89,0.0,2.79,29.26,10.02,24.89
20180128,18.16,26.22,0.0,2.48,32.2,11.89,26.05
20180129,17.83,28.54,0.0,2.67,34.25,15.7,30.54
20180130,18.02,28.0,0.0,2.4,34.0,16.04,23.42
20180131,17.43,27.8,0.0,1.25,25.9,16.73,31.34
20180201,7.66,31.23,0.17,1.37,26.55,15.91,44.63
20180202,10.89,32.9,0.26,1.76,31.18,18.97,43.05
20180203,17.12,29.98,0.0,2.1,30.72,17.44,53.18
20180204,18.19,29.6,0.0,1.76,31.29,17.45,49.13
20180205,17.76,29.66,0.0,1.55,31.69,17.34,38.85
20180206,6.84,31.78,0.0,1.1,26.88,19.88,33.73
20180207,16.07,29.94,0.0,1.99,30.96,17.89,34.07
20180208,15.84,30.23,0.0,2.06,32.98,17.68,31.4
20180209,16.77,29.15,0.0,1.68,29.67,17.46,36.6
20180210,19.61,26.74,0.0,2.42,28.94,14.1,40.6
20180211,19.8,26.58,0.0,3.09,26.7,14.37,63.63
20180212,20.29,26.27,0.0,3.03,25.31,12.91,58.75
20180213,10.63,29.83,0.0,1.58,25.59,14.49,50.55
20180214,15.59,31.3,0.0,2.8,31.1,18.74,33.31
20180215,12.44,31.99,0.0,2.23,29.42,20.16,46.15
20180216,14.06,32.02,0.01,2.06,27.2,19.5,58.95
20180217,11.58,32.03,0.0,2.53,29.62,18.42,57.58
20180218,13.18,31.33,0.44,2.33,26.06,16.71,60.6
20180219,11.74,31.24,4.83,2.79,23.77,15.75,71.65
20180220,15.36,29.44,1.41,2.64,22.11,12.45,66.09
20180221,21.85,24.52,0.0,2.39,21.17,9.35,52.44
20180222,19.67,25.85,0.0,2.84,23.44,9.05,46.29
20180223,21.55,24.35,0.0,2.62,24.33,9.56,43.25
20180224,22.69,23.61,0.0,3.44,25.31,9.47,39.27
20180225,23.32,23.94,0.0,2.57,27.94,8.91,28.46
20180226,22.29,25.69,0.0,1.79,27.17,11.38,28.96
20180227,4.34,30.31,6.06,2.78,20.35,13.76,67.41
20180228,15.51,28.27,0.37,3.31,20.35,13.47,57.13
20180301,23.59,24.99,0.0,2.86,26.49,9.76,34.1
20180302,23.75,24.97,0.0,2.02,27.77,11.06,43.29
20180303,23.38,25.98,0.0,1.64,27.61,13.91,39.76
20180304,23.41,26.46,0.0,2.76,29.5,13.12,35.12
20180305,21.48,26.85,0.0,2.82,28.45,12.06,41.11
20180306,20.93,26.39,0.0,2.47,29.57,12.18,33.54
20180307,23.49,26.37,0.0,2.24,30.29,13.41,28.33
20180308,21.92,28.9,0.0,2.09,31.36,14.48,28.75
20180309,20.76,29.05,0.0,1.68,30.62,16.84,35.11
20180310,23.12,28.63,0.0,2.32,32.13,16.13,31.06
20180311,21.82,31.24,0.0,3.99,33.7,17.65,35.03
20180312,23.47,30.25,0.0,4.12,33.78,18.95,39.24
20180313,20.96,30.43,0.0,2.02,31.8,17.41,41.32
20180314,18.63,31.4,0.0,1.87,31.93,17.89,41.65
20180315,19.16,30.0,0.0,2.25,29.21,17.06,42.38
20180316,20.23,28.64,0.0,2.34,27.91,16.49,40.85
20180317,8.24,31.68,0.13,1.88,23.55,16.11,53.89
20180318,24.6,26.7,0.0,3.47,28.02,13.16,47.82
20180319,25.83,25.62,0.0,3.49,29.39,12.74,35.41
20180320,26.32,25.78,0.0,3.73,34.73,13.33,22.88
20180321,25.86,27.81,0.0,3.15,37.37,16.55,19.99
20180322,21.9,29.95,0.0,2.1,34.85,16.43,33.17
20180323,21.79,30.56,0.0,2.31,32.76,19.87,31.33
20180324,21.73,30.65,0.0,2.15,34.41,19.15,33.64
20180325,22.02,31.36,0.0,3.21,31.75,19.49,28.18
20180326,11.73,30.87,0.0,2.87,26.03,17.21,32.02
20180327,26.71,26.03,0.0,4.1,26.35,12.78,38.28
20180328,27.64,24.58,0.0,3.98,30.74,11.78,24.06
20180329,27.85,25.42,0.0,3.1,34.11,13.98,19.07
20180330,28.06,26.48,0.0,2.0,35.53,15.9,21.72
20180331,27.54,28.65,0.0,2.09,35.08,17.68,21.4
20180401,20.57,29.8,0.0,1.79,30.44,19.16,27.19
20180402,27.44,27.21,0.0,2.53,31.94,15.58,35.76
20180403,27.91,27.11,0.0,2.64,31.15,14.78,45.34
20180404,27.97,27.68,0.0,2.48,34.2,17.22,28.2
20180405,28.5,26.66,0.0,2.18,35.54,18.47,30.33
20180406,27.72,27.63,0.0,3.21,33.43,16.66,34.99
20180407,27.38,28.8,0.0,3.68,33.18,17.52,33.23
20180408,27.59,28.98,0.0,3.23,34.46,18.33,32.54
20180409,27.59,29.13,0.0,2.78,34.74,17.78,34.19
20180410,26.68,31.33,0.0,2.58,35.44,19.19,38.13
20180411,27.33,29.9,0.0,2.52,35.36,19.76,42.08
20180412,27.35,29.42,0.01,4.5,31.88,18.84,49.08
20180413,28.1,27.59,0.01,3.23,34.05,17.49,41.47
20180414,29.94,24.7,0.0,5.42,34.33,15.1,11.01
20180415,29.9,25.92,0.0,2.65,33.98,14.78,21.73
20180416,28.96,27.54,0.0,3.49,32.88,14.56,34.86
20180417,29.51,26.72,0.0,2.56,32.39,16.25,41.85
20180418,28.25,28.42,0.0,2.62,32.65,16.35,26.44
20180419,27.83,28.72,0.0,2.53,32.25,17.62,28.35
20180420,28.57,28.48,0.0,3.03,31.54,17.66,34.14
20180421,24.31,30.67,0.0,2.06,33.69,17.78,30.04
20180422,27.93,30.04,0.0,2.26,34.78,19.68,28.19
20180423,28.04,28.97,0.0,2.32,36.0,19.92,21.61
20180424,26.75,29.78,0.0,1.74,34.73,19.96,22.62
20180425,27.83,31.17,0.0,3.3,39.07,21.13,23.25
20180426,23.57,32.15,0.0,3.26,36.28,22.32,27.18
20180427,22.88,31.43,0.0,2.41,30.85,21.19,39.91
20180428,26.66,30.13,0.0,2.47,33.72,20.04,36.48
20180429,29.44,28.98,0.0,3.09,34.04,18.96,41.34
20180430,29.87,28.38,0.0,3.4,31.59,18.63,50.54
20180501,26.06,29.97,0.0,3.44,31.36,17.27,45.4
20180502,19.0,31.4,0.0,3.16,27.35,18.31,45.92
20180503,25.05,30.13,0.0,3.32,31.24,16.02,33.28
20180504,27.25,29.84,0.0,2.77,34.31,16.37,30.38
20180505,20.7,33.05,0.0,1.97,34.2,20.68,26.85
20180506,27.51,32.39,0.0,2.56,38.57,23.07,22.33
20180507,29.09,31.84,0.0,2.43,39.39,23.01,26.3
20180508,29.77,30.64,0.0,2.87,38.1,21.17,36.51
20180509,29.95,30.03,0.08,2.66,37.5,20.66,40.2
20180510,29.75,30.11,0.07,3.66,36.0,20.59,42.65
20180511,29.3,30.84,0.0,5.19,34.57,21.46,52.24
20180512,28.0,31.24,0.0,3.88,33.15,22.28,45.36
20180513,27.19,31.06,0.0,2.47,35.76,20.78,34.43
20180514,30.45,29.81,0.0,2.82,37.28,22.19,25.94
20180515,30.77,29.77,0.0,3.53,39.03,21.94,23.88
20180516,30.83,29.92,0.0,4.63,42.13,23.48,17.05
20180517,31.06,29.17,0.0,3.31,38.51,23.21,22.15
20180518,31.78,27.76,0.0,2.89,35.27,20.91,29.86
20180519,31.59,27.73,0.0,2.4,33.59,19.58,36.67
20180520,31.38,28.12,0.0,2.17,34.94,20.07,30.3
20180521,31.32,28.59,0.0,2.94,34.8,19.28,33.44
20180522,31.0,29.14,0.0,3.42,33.84,18.64,42.03
20180523,31.02,29.09,0.0,2.17,35.04,20.5,38.68
20180524,29.5,31.01,0.0,3.4,38.02,20.7,27.69
20180525,29.65,31.96,0.0,4.76,41.22,23.4,21.51
20180526,28.82,31.35,0.0,5.03,40.1,23.95,24.67
20180527,31.21,28.95,0.0,3.52,36.41,22.68,26.34
20180528,31.16,29.27,0.0,2.72,37.32,21.23,31.47
20180529,30.95,29.98,0.0,2.38,37.28,22.85,27.54
20180530,28.57,30.78,0.0,2.37,35.65,22.01,34.26
20180531,30.75,30.63,0.0,3.49,38.99,23.62,27.45
20180601,30.56,30.73,0.0,4.98,43.35,24.06,16.64
20180602,27.33,32.48,0.0,4.46,44.23,25.32,13.13
20180603,27.95,33.02,0.0,2.87,39.13,25.15,21.5
20180604,26.09,34.56,0.0,4.71,35.94,24.26,52.25
20180605,28.5,34.5,0.0,3.53,37.65,25.05,47.55
20180606,28.99,34.57,0.0,2.48,37.96,24.59,36.81
20180607,28.96,35.18,0.0,2.45,38.86,25.02,39.09
20180608,28.47,35.93,0.0,2.74,40.81,25.88,35.23
20180609,27.85,36.38,0.02,3.06,40.31,27.63,37.58
20180610,25.76,36.5,0.0,3.58,38.8,28.16,42.46
20180611,27.6,36.02,0.0,2.66,41.81,27.78,37.22
20180612,28.53,36.37,0.0,3.17,40.79,27.88,39.22
