DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20110101,14.9,24.99,0.0,2.49,20.97,8.37,49.7
20110102,9.46,27.57,0.0,2.25,22.74,11.32,35.49
20110103,15.92,24.29,0.0,1.85,21.83,10.8,37.41
20110104,15.31,25.02,0.0,2.83,24.96,10.54,31.94
20110105,10.15,28.15,0.0,2.9,25.95,11.86,25.86
20110106,10.46,29.97,0.0,2.91,25.07,14.16,29.17
20110107,15.15,28.06,0.0,2.88,24.77,12.28,35.17
20110108,16.25,24.23,0.0,3.13,21.24,10.07,54.59
20110109,16.27,23.88,0.0,1.73,22.08,7.89,60.75
20110110,16.62,24.29,0.0,1.82,24.84,9.99,41.31
20110111,16.74,24.83,0.0,3.09,29.54,11.11,30.15
20110112,16.84,24.88,0.0,3.09,30.31,11.95,28.92
20110113,16.97,25.32,0.0,2.91,29.52,11.13,30.03
20110114,17.12,24.72,0.0,2.43,28.66,13.12,32.71
20110115,17.02,24.47,0.0,1.81,28.7,11.28,36.07
20110116,17.0,25.01,0.0,1.97,28.72,10.81,43.76
20110117,16.86,25.48,0.0,1.54,27.72,12.68,43.76
20110118,17.03,25.56,0.0,1.24,27.82,13.65,42.18
20110119,13.69,27.29,0.0,2.04,25.42,12.62,45.94
20110120,16.92,27.09,0.0,2.33,28.35,12.9,49.15
20110121,17.29,26.75,0.0,3.25,28.84,13.5,43.91
20110122,17.6,24.9,0.0,2.32,26.97,12.51,36.17
20110123,17.79,24.16,0.0,1.88,24.86,11.19,42.45
20110124,17.98,24.29,0.0,2.22,26.16,10.72,37.16
20110125,18.02,24.03,0.0,2.11,26.97,10.9,29.69
20110126,14.83,25.5,0.0,2.52,26.41,10.99,23.8
20110127,13.52,26.64,0.0,2.08,27.34,11.74,30.72
20110128,17.09,27.93,0.45,1.76,27.02,12.44,32.42
20110129,15.73,27.97,0.5,1.95,25.69,12.67,36.83
20110130,18.47,25.09,0.0,1.93,26.07,12.44,34.15
20110131,18.4,24.14,0.0,3.16,22.46,11.03,51.88
20110201,19.19,23.54,0.0,2.28,23.67,8.93,42.13
20110202,19.05,22.91,0.0,3.73,22.32,5.43,26.33
20110203,20.01,18.69,0.0,3.63,11.0,-0.11,21.27
20110204,19.94,20.86,0.0,4.17,21.9,-0.43,20.82
20110205,20.06,22.38,0.0,2.69,24.33,4.03,26.32
20110206,19.67,24.01,0.0,1.97,27.33,9.92,33.11
20110207,20.09,24.38,0.0,2.37,28.1,9.03,27.47
20110208,19.26,25.19,0.0,2.45,26.26,10.73,44.73
20110209,19.66,25.52,0.0,2.46,26.56,12.33,40.77
20110210,20.24,24.52,0.0,2.7,26.49,10.96,34.86
20110211,20.53,24.12,0.0,2.4,28.32,10.63,23.95
20110212,21.04,24.72,0.0,2.83,30.71,9.97,22.24
20110213,20.99,25.24,0.0,1.97,29.54,12.35,23.37
20110214,20.66,25.64,0.0,2.22,31.25,14.34,19.09
20110215,20.86,26.29,0.0,3.23,31.63,15.29,20.88
20110216,20.73,25.87,0.0,2.1,30.37,12.71,33.18
20110217,18.49,28.27,0.0,2.4,29.69,15.73,39.72
20110218,20.82,27.25,0.0,1.66,29.83,15.81,40.74
20110219,21.15,26.59,0.0,2.42,28.58,14.57,39.06
20110220,21.39,25.63,0.0,3.78,25.18,12.84,47.74
20110221,20.96,25.16,0.0,2.7,23.0,10.26,43.99
20110222,21.72,25.05,0.0,1.97,23.02,10.59,47.22
20110223,22.1,24.61,0.0,2.61,22.59,10.08,51.03
20110224,22.71,23.71,0.0,3.36,24.39,9.53,39.08
20110225,23.16,23.7,0.0,2.9,28.7,10.16,28.97
20110226,23.16,23.96,0.0,2.38,25.25,10.53,51.97
20110227,21.4,25.71,0.0,3.04,20.4,10.9,61.56
20110228,22.72,24.7,0.0,2.8,24.11,8.79,42.78
20110301,23.28,24.94,0.0,3.13,28.21,11.1,30.06
20110302,23.34,26.16,0.0,3.19,31.51,12.87,23.03
20110303,23.06,28.1,0.0,4.43,34.69,15.77,26.45
20110304,24.06,26.16,0.0,4.38,34.26,14.64,29.44
20110305,23.94,26.38,0.0,3.09,34.22,14.83,17.88
20110306,23.96,25.73,0.0,2.24,29.9,14.1,25.94
20110307,23.71,26.24,0.0,3.3,27.65,12.35,43.72
20110308,23.38,26.65,0.0,2.34,26.18,12.78,52.78
20110309,24.27,26.83,0.0,1.93,31.77,13.35,39.92
20110310,23.43,27.42,0.0,2.06,34.08,14.9,27.82
20110311,24.79,26.19,0.0,1.82,31.45,15.27,26.91
20110312,23.71,27.55,0.0,2.32,29.36,14.35,33.54
20110313,24.7,26.74,0.0,1.92,30.57,16.21,28.16
20110314,25.56,25.91,0.0,2.23,32.12,15.17,26.48
20110315,25.53,26.29,0.0,1.77,32.04,15.03,33.16
20110316,25.45,26.72,0.0,1.93,33.29,15.39,32.26
20110317,25.39,26.66,0.0,2.05,33.65,15.27,27.77
20110318,25.18,27.22,0.0,2.02,32.61,18.89,24.62
20110319,25.76,26.63,0.0,1.96,32.23,17.22,27.6
20110320,22.53,27.52,0.0,2.56,31.45,15.28,25.34
20110321,23.53,28.53,0.0,2.29,29.13,17.02,36.15
20110322,26.02,26.41,0.0,4.04,27.97,14.35,42.5
20110323,26.57,25.33,0.0,2.92,29.2,11.95,34.31
20110324,26.38,25.65,0.0,3.91,30.72,12.76,32.24
20110325,26.9,25.62,0.0,3.97,29.56,13.49,35.6
20110326,27.12,25.45,0.0,2.71,28.86,13.52,33.44
20110327,27.21,25.76,0.0,2.52,30.07,14.0,36.79
20110328,26.58,26.88,0.0,2.16,29.38,15.2,40.43
20110329,26.87,26.9,0.0,1.93,30.58,15.92,39.5
