DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20100101,15.85,25.97,0.0,2.37,28.01,11.3,43.38
20100102,16.01,25.07,0.0,1.68,26.87,12.67,48.27
20100103,16.1,25.26,0.0,1.94,29.4,13.39,38.88
20100104,15.9,25.54,0.0,2.51,29.6,11.84,34.7
20100105,15.94,25.57,0.0,1.75,28.04,13.72,39.42
20100106,16.43,24.64,0.0,1.6,27.33,13.25,38.58
20100107,16.45,24.56,0.0,1.66,26.85,12.28,34.24
20100108,16.22,25.08,0.0,1.73,27.91,13.86,32.74
20100109,15.42,26.33,0.0,1.99,28.82,12.25,37.46
20100110,13.13,27.12,0.0,2.0,26.9,12.2,33.16
20100111,13.96,27.01,0.0,1.7,27.72,14.18,39.74
20100112,16.36,26.36,0.0,2.12,28.47,12.35,38.82
20100113,16.2,26.28,0.0,2.06,27.53,12.64,37.99
20100114,16.42,25.25,0.01,3.41,24.14,13.39,59.68
20100115,16.22,25.62,0.0,3.14,28.36,11.58,33.28
20100116,16.07,26.7,0.0,2.31,25.92,11.41,44.02
20100117,13.98,26.45,0.0,1.68,25.99,13.51,36.73
20100118,16.45,25.97,0.0,2.61,26.01,11.45,49.83
20100119,16.88,25.91,0.0,1.91,24.27,13.32,64.73
20100120,12.44,28.81,0.43,1.96,21.47,14.17,70.78
20100121,10.24,30.81,0.36,5.64,22.79,14.53,72.52
20100122,5.01,31.99,24.99,6.67,20.51,15.37,78.86
20100123,13.41,27.63,0.52,3.26,19.18,11.34,66.9
20100124,18.31,23.46,0.0,4.31,22.49,8.71,47.61
20100125,18.0,24.52,0.0,2.75,25.73,7.46,46.4
20100126,17.7,25.58,0.0,1.56,24.99,10.73,55.84
20100127,8.94,30.04,4.63,2.96,21.7,12.08,78.93
20100128,12.24,29.02,1.07,2.13,19.74,12.34,72.27
20100129,17.79,25.76,0.0,1.51,22.31,10.13,62.53
20100130,16.16,26.93,0.0,1.82,22.9,11.67,61.29
20100131,14.44,28.06,0.05,1.35,22.89,13.38,63.01
20100201,16.09,26.61,0.0,1.69,24.04,12.98,59.54
20100202,9.54,29.03,6.64,2.05,21.65,12.96,69.42
20100203,9.32,30.44,14.4,2.64,18.58,13.16,77.99
20100204,17.6,26.92,0.06,1.72,22.76,10.97,68.6
20100205,19.14,25.35,0.0,2.26,25.57,11.57,58.91
20100206,19.65,24.81,0.0,2.31,24.86,11.73,58.58
20100207,19.59,25.12,0.0,2.5,22.93,10.6,65.26
20100208,18.1,25.62,0.03,2.04,22.4,10.33,57.48
20100209,16.27,26.07,3.87,1.89,23.21,10.62,52.58
20100210,9.39,28.94,1.56,2.24,18.75,12.71,69.65
20100211,20.36,24.68,0.0,3.19,21.24,8.41,58.48
20100212,20.08,25.62,0.0,3.64,26.42,9.17,50.38
20100213,20.15,26.08,0.0,3.29,27.83,10.38,52.63
20100214,20.55,25.9,0.0,1.71,27.69,11.54,55.65
20100215,20.68,26.26,0.0,1.9,28.87,12.3,50.24
20100216,20.81,26.08,0.0,1.77,28.62,12.89,51.64
20100217,21.02,25.97,0.0,1.94,28.19,13.38,42.1
20100218,21.12,25.68,0.0,2.06,27.38,13.15,41.86
20100219,20.47,26.6,0.0,2.51,25.74,11.11,55.21
20100220,20.96,26.16,0.0,2.39,22.59,12.64,65.37
20100221,19.2,26.45,0.0,2.25,21.45,11.98,61.96
20100222,20.35,26.38,0.05,2.45,22.93,10.61,60.37
20100223,22.4,24.46,0.02,5.08,23.56,10.01,45.09
20100224,23.17,23.06,0.0,3.64,27.86,4.56,38.12
20100225,22.63,24.98,0.0,3.02,27.99,10.37,41.42
20100226,22.84,25.46,0.0,2.19,28.27,11.72,46.49
20100227,21.71,25.91,0.0,2.1,27.69,12.0,46.86
20100228,16.85,27.38,0.54,3.25,22.07,11.98,63.98
20100301,23.27,24.86,0.0,2.33,26.06,10.06,46.27
20100302,21.62,26.65,0.0,2.05,27.09,11.73,46.07
20100303,22.34,26.55,0.0,2.02,27.54,13.28,43.32
20100304,20.01,27.29,0.0,2.08,27.59,13.37,43.46
20100305,20.68,27.03,0.0,1.52,28.22,14.14,39.45
20100306,7.16,29.95,1.36,3.36,22.38,14.86,63.44
20100307,18.63,29.05,0.36,3.12,24.12,13.99,61.96
20100308,24.17,26.03,0.36,3.21,24.84,11.47,55.08
20100309,23.36,25.36,0.0,3.08,24.37,10.78,51.02
20100310,23.61,25.21,0.0,3.31,22.53,9.93,54.23
20100311,24.81,24.18,0.0,4.01,24.6,9.48,43.41
20100312,25.66,24.28,0.0,4.26,30.81,9.24,29.06
20100313,23.63,26.4,0.0,3.3,29.01,11.71,41.24
20100314,24.92,25.58,0.0,2.38,28.2,12.31,50.94
20100315,25.69,25.4,0.0,2.72,30.79,12.84,31.74
20100316,25.86,25.92,0.0,2.89,31.89,13.07,33.16
20100317,25.9,25.92,0.0,2.77,33.02,13.7,27.51
20100318,25.78,26.27,0.0,2.5,30.38,15.79,32.23
20100319,25.76,25.92,0.0,3.14,27.02,13.87,55.21
20100320,26.11,26.11,0.0,2.61,31.76,13.84,32.6
20100321,26.67,25.59,0.0,3.94,33.72,11.49,23.96
20100322,21.52,28.08,0.0,1.58,28.73,15.74,34.82
20100323,21.55,29.32,0.0,2.35,30.01,15.81,37.18
20100324,26.08,27.39,0.0,2.59,30.36,14.44,37.99
20100325,26.54,26.73,0.0,3.14,32.86,15.27,26.0
20100326,27.03,25.82,0.0,2.82,31.64,15.64,29.9
20100327,27.19,26.26,0.0,3.21,33.55,15.18,25.39
20100328,27.14,26.69,0.0,3.26,33.78,15.87,24.82
20100329,27.56,26.44,0.0,2.37,33.43,14.44,27.01
20100330,27.73,26.14,0.0,2.07,32.77,16.92,22.14
20100331,26.91,27.21,0.0,3.94,30.62,15.43,37.03
20100401,25.18,27.46,0.0,3.52,27.31,16.13,53.57
20100402,27.47,26.07,0.0,3.55,29.69,13.83,38.32
20100403,27.72,26.32,0.0,2.12,29.32,13.7,36.01
20100404,27.84,26.7,0.0,2.31,31.31,15.15,33.18
20100405,28.17,27.17,0.0,2.52,32.97,16.52,32.81
20100406,26.53,27.93,0.0,3.62,32.26,16.22,34.09
20100407,28.16,27.4,0.0,3.0,33.93,15.01,35.41
20100408,22.9,28.61,0.0,2.32,31.87,15.44,27.64
20100409,26.36,28.67,0.0,1.93,32.37,18.07,21.12
20100410,27.04,29.03,0.0,3.07,30.87,16.34,33.98
20100411,27.69,29.08,0.0,2.85,31.83,17.26,43.39
20100412,28.67,27.37,0.0,3.19,31.85,16.98,30.04
20100413,27.85,27.73,0.0,3.43,30.65,15.77,36.32
20100414,28.57,27.34,0.0,3.12,29.12,15.45,39.8
20100415,28.81,27.53,0.0,2.7,31.2,15.41,34.68
20100416,24.17,29.52,0.0,2.28,27.7,16.96,40.71
20100417,28.88,27.84,0.0,2.71,32.53,17.23,36.52
20100418,25.77,30.27,0.0,2.38,30.61,18.87,43.72
20100419,16.76,32.26,0.0,2.57,32.87,19.2,54.93
20100420,25.38,31.45,0.0,3.58,30.82,18.47,62.65
20100421,23.1,31.75,0.64,4.04,28.9,18.94,62.56
20100422,19.55,30.09,0.28,4.39,24.09,16.4,40.46
20100423,21.25,29.47,0.0,3.54,23.47,15.19,48.3
20100424,29.49,26.85,0.0,3.85,30.28,12.78,34.74
20100425,28.77,28.42,0.0,2.65,31.95,16.17,32.67
20100426,26.96,29.41,0.0,2.11,32.14,18.59,34.5
