DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20210101,11.59,26.06,0.32,1.4,19.05,9.78,58.36
20210102,15.68,23.69,0.0,3.07,25.43,8.63,37.54
20210103,16.5,23.46,0.0,2.42,27.35,9.72,29.25
20210104,16.03,24.48,0.0,2.33,28.57,12.71,29.06
20210105,13.03,26.52,0.0,1.8,27.38,13.12,30.76
20210106,16.83,24.36,0.0,2.29,31.14,14.81,24.93
20210107,16.5,24.83,0.0,2.23,29.53,13.87,20.98
20210108,17.08,23.43,0.0,1.96,29.23,13.84,21.76
20210109,16.79,23.34,0.0,1.64,25.83,11.79,33.62
20210110,17.01,22.88,0.0,1.71,24.91,9.09,35.29
20210111,16.81,23.01,0.0,2.62,25.29,8.94,23.95
20210112,17.13,23.01,0.0,2.18,25.22,9.53,26.45
20210113,17.26,23.73,0.0,2.9,29.01,9.07,26.25
20210114,17.23,23.98,0.0,2.12,29.14,10.59,23.85
20210115,17.16,25.59,0.0,2.0,31.92,13.82,27.85
20210116,16.87,24.83,0.03,1.69,27.14,11.51,35.72
20210117,17.32,24.74,0.0,1.45,29.36,12.85,28.67
20210118,17.44,24.76,0.01,1.88,27.83,13.15,30.56
20210119,5.15,30.35,1.69,5.27,25.14,13.21,52.87
20210120,7.86,31.48,6.34,4.5,22.93,14.93,76.49
20210121,5.79,32.34,8.44,2.62,21.3,15.33,86.73
20210122,15.06,29.66,0.13,1.62,24.43,13.5,74.18
20210123,15.98,27.56,0.0,1.8,23.09,12.42,71.9
20210124,11.64,27.84,0.05,2.05,19.81,10.96,71.96
20210125,16.57,24.98,0.01,1.85,19.28,10.16,64.54
20210126,17.99,23.61,0.0,2.66,19.24,8.98,62.37
20210127,16.13,25.41,0.0,3.6,26.16,7.28,40.86
20210128,13.91,28.41,0.0,1.97,23.94,13.16,45.49
20210129,11.12,28.44,0.0,1.67,24.08,12.58,55.28
20210130,18.68,24.89,0.0,2.98,25.18,10.88,55.93
20210131,18.06,26.86,0.0,2.64,27.23,12.37,46.78
20210201,15.79,28.94,0.0,1.81,30.42,16.12,42.05
20210202,13.13,28.72,0.0,1.46,29.18,14.09,50.84
20210203,16.5,27.85,0.0,2.1,29.28,16.17,39.14
20210204,14.61,29.12,0.0,2.63,30.57,15.63,41.1
20210205,20.12,24.34,0.0,3.52,28.44,12.55,41.31
20210206,20.29,23.7,0.0,1.64,27.41,10.5,48.57
20210207,20.14,23.86,0.0,1.41,27.28,13.31,40.67
20210208,20.37,23.92,0.0,1.95,27.01,10.54,34.62
20210209,20.36,24.22,0.0,1.77,27.89,13.93,31.47
20210210,19.81,25.37,0.0,2.93,25.36,11.61,56.09
20210211,19.99,25.87,0.0,1.95,26.4,12.47,55.96
20210212,19.26,26.28,0.0,1.98,27.27,12.55,52.0
20210213,18.84,26.48,0.11,1.81,25.16,12.43,60.24
20210214,13.83,27.87,2.1,3.41,22.51,12.43,66.4
20210215,18.88,25.18,0.0,1.89,23.09,9.77,46.46
20210216,19.66,25.43,0.0,2.9,23.04,10.11,52.74
20210217,14.3,28.85,0.01,2.92,22.52,11.83,63.85
20210218,21.57,24.55,0.0,2.88,24.46,10.57,45.05
20210219,22.0,24.7,0.0,3.05,28.57,8.9,29.86
20210220,21.89,25.39,0.0,1.96,27.94,10.91,44.33
20210221,20.01,25.73,0.0,2.44,29.23,12.04,37.05
20210222,20.89,26.44,0.0,2.79,30.75,11.74,26.28
20210223,22.34,25.63,0.0,2.39,31.83,14.0,26.71
20210224,22.38,25.78,0.0,1.92,31.06,16.13,18.67
20210225,22.33,26.32,0.0,3.49,32.6,15.68,21.41
20210226,15.81,28.17,0.0,3.4,28.94,13.98,25.99
20210227,12.28,29.37,0.0,1.54,24.05,13.28,27.43
20210228,22.41,26.44,0.0,2.9,29.5,14.57,19.47
20210301,22.0,24.17,0.0,3.67,30.42,10.69,17.08
20210302,23.4,25.59,0.0,2.09,28.65,10.48,22.24
20210303,19.62,28.87,0.0,2.31,29.09,15.36,29.99
20210304,19.69,27.95,0.0,3.96,29.26,14.92,36.53
20210305,24.25,25.53,0.0,3.27,32.84,14.19,28.91
20210306,24.32,24.97,0.0,1.95,30.66,14.31,29.03
20210307,24.34,25.15,0.0,1.81,30.92,14.37,32.07
20210308,18.75,27.9,0.0,2.25,31.23,16.03,27.77
20210309,15.51,30.27,0.0,2.39,29.99,16.62,30.26
20210310,11.79,30.17,0.0,2.85,23.9,15.18,37.43
20210311,10.79,29.36,0.0,3.2,25.48,13.99,34.16
20210312,14.69,29.33,0.11,3.35,23.8,12.89,39.91
20210313,25.21,23.82,0.0,4.93,23.1,10.05,43.0
20210314,26.06,23.35,0.0,4.07,27.66,9.07,25.93
20210315,25.14,25.29,0.0,2.54,28.92,11.18,21.25
20210316,25.35,25.86,0.0,3.56,26.0,12.14,46.72
20210317,26.11,24.03,0.0,2.82,30.42,10.58,29.16
20210318,26.57,24.72,0.0,2.81,31.15,12.16,21.86
20210319,26.37,25.27,0.0,2.95,33.6,13.66,21.29
20210320,26.28,26.03,0.0,2.39,34.79,15.21,22.28
20210321,19.31,30.83,0.0,2.81,33.19,19.43,23.26
20210322,24.3,27.12,0.0,4.42,27.88,13.61,36.47
20210323,26.9,24.01,0.0,2.68,26.03,12.22,29.75
20210324,23.69,26.99,0.07,2.81,23.82,12.08,53.89
20210325,26.82,24.94,0.0,2.06,26.52,11.22,37.52
20210326,26.83,25.57,0.0,2.41,26.34,11.68,43.54
20210327,27.18,25.6,0.0,3.73,30.23,12.23,27.26
20210328,27.77,26.27,0.0,3.03,34.08,13.05,21.31
20210329,21.19,28.79,0.0,2.23,34.37,16.71,31.23
20210330,27.2,26.31,0.0,3.15,30.74,16.13,37.93
20210331,26.6,27.68,0.0,3.03,38.84,17.87,16.73
20210401,25.97,28.48,0.01,2.66,35.63,17.81,22.22
20210402,26.77,27.87,0.0,2.73,32.65,18.55,22.39
20210403,27.79,27.82,0.0,2.86,35.8,18.01,18.97
20210404,27.83,27.94,0.0,2.38,37.29,19.03,19.57
20210405,27.55,28.18,0.0,2.05,36.49,19.59,25.55
20210406,26.69,28.34,0.0,3.08,33.65,16.3,44.96
20210407,27.23,28.4,0.0,2.98,35.48,17.28,41.76
20210408,28.17,28.68,0.0,4.25,40.76,20.5,14.73
20210409,28.63,27.63,0.0,2.6,34.11,18.02,34.37
20210410,28.17,28.63,0.0,2.44,33.83,18.08,33.52
20210411,24.55,29.82,0.0,3.39,32.9,18.82,45.85
20210412,28.09,28.35,0.0,3.66,32.66,17.9,45.72
20210413,28.43,27.66,0.0,3.45,31.88,17.3,43.48
20210414,27.03,27.91,0.0,2.25,33.11,16.85,41.69
20210415,25.62,29.1,0.0,2.2,32.18,18.61,29.66
20210416,27.5,27.97,0.0,2.36,33.12,18.57,29.21
20210417,28.88,27.41,0.0,2.42,32.52,17.83,33.48
20210418,29.32,26.81,0.0,2.89,31.9,16.88,35.13
20210419,29.35,26.87,0.0,2.48,32.45,17.1,35.3
20210420,29.54,27.74,0.0,2.48,33.61,16.82,38.72
20210421,29.22,27.81,0.0,3.98,32.4,17.72,37.38
20210422,19.35,29.64,0.0,3.15,28.23,17.87,40.76
20210423,30.2,26.44,0.0,2.52,30.5,16.22,44.58
20210424,30.52,26.86,0.0,2.42,34.84,16.24,33.37
20210425,25.71,28.39,0.0,3.13,33.1,17.68,35.47
20210426,23.2,31.29,0.0,4.63,30.38,19.79,46.18
20210427,28.58,29.21,0.0,2.89,28.75,18.54,48.25
20210428,29.57,27.52,0.0,4.21,28.1,16.13,36.62
20210429,29.81,27.68,0.0,4.75,33.98,16.45,23.89
20210430,25.6,29.62,0.0,3.44,34.84,19.1,22.58
20210501,29.44,29.37,0.0,2.94,34.03,18.56,36.47
20210502,28.39,28.98,0.0,4.24,34.1,19.8,46.69
20210503,29.94,27.94,0.0,2.65,28.79,17.78,48.98
20210504,30.53,27.75,0.0,2.66,32.66,16.33,32.58
20210505,30.27,28.6,0.0,2.49,33.17,19.62,35.72
20210506,30.2,28.53,0.0,2.38,34.43,17.94,37.79
20210507,29.75,28.61,0.03,2.55,34.85,18.93,37.96
20210508,29.85,28.62,0.03,2.69,34.9,18.31,40.82
20210509,30.09,29.1,0.0,3.4,35.12,19.7,34.71
20210510,28.46,30.56,0.0,3.57,34.51,20.98,42.72
20210511,26.78,31.36,0.0,2.3,36.16,21.74,37.14
20210512,28.63,32.18,0.02,2.76,37.5,22.63,29.77
20210513,27.51,32.77,0.0,3.84,40.12,24.61,22.51
20210514,27.87,33.19,0.0,3.53,39.66,26.18,29.3
20210515,26.26,31.4,0.0,2.9,35.22,23.5,44.27
20210516,30.68,28.78,0.0,2.37,35.51,21.03,38.56
20210517,31.22,28.34,0.0,3.04,34.21,20.31,35.57
20210518,30.88,28.4,0.0,2.5,34.19,20.01,38.21
20210519,30.5,29.76,0.0,2.76,35.8,20.82,34.97
20210520,30.28,30.51,0.0,3.55,35.32,21.31,43.74
20210521,25.44,32.92,0.0,2.97,33.62,21.82,55.35
20210522,29.26,31.01,0.0,2.8,34.42,21.23,49.68
20210523,31.25,28.68,0.0,2.66,36.43,21.78,30.4
20210524,30.87,28.84,0.0,2.68,37.26,21.24,21.87
20210525,31.38,29.18,0.0,2.37,37.58,21.48,24.2
20210526,28.58,29.76,0.0,2.27,36.55,21.84,29.79
20210527,26.96,30.68,0.0,2.41,37.58,23.33,28.55
20210528,31.45,28.92,0.0,2.62,37.45,21.58,31.05
20210529,31.1,29.32,0.0,2.91,35.99,21.27,39.33
20210530,27.53,30.74,0.0,3.41,35.73,22.37,44.97
20210531,30.93,30.12,0.0,3.74,36.46,21.46,42.28
20210601,30.24,31.04,0.0,2.58,37.01,21.16,33.9
20210602,26.12,32.62,0.0,2.98,37.26,21.9,34.26
