DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20070101,14.97,25.6,0.0,1.76,23.76,10.26,46.58
20070102,13.64,27.1,0.23,1.68,22.03,10.38,53.3
20070103,14.94,26.21,0.02,1.92,22.98,10.06,56.44
20070104,15.85,25.12,0.0,2.1,25.37,11.29,49.04
20070105,16.15,24.96,0.0,2.62,23.66,11.8,56.36
20070106,16.39,24.38,0.0,2.88,22.75,9.24,51.98
20070107,16.58,25.22,0.0,2.74,30.65,10.43,31.18
20070108,15.65,26.28,0.0,2.76,29.48,11.92,32.28
20070109,15.37,27.8,0.0,1.75,30.41,14.62,34.97
20070110,9.18,30.03,0.0,1.55,26.64,15.76,35.27
20070111,9.9,31.2,0.2,1.54,26.13,15.9,44.73
20070112,12.27,29.5,0.21,2.04,24.09,14.64,69.17
20070113,14.27,27.12,0.0,3.14,20.75,12.36,61.63
20070114,12.66,26.08,0.0,4.27,18.92,8.34,32.48
20070115,11.87,25.49,0.0,3.81,21.86,7.74,27.2
20070116,5.49,27.99,0.0,3.52,23.24,10.47,28.77
20070117,6.31,27.81,0.17,1.5,17.73,9.95,36.6
20070118,3.31,29.83,9.13,1.34,16.72,11.26,60.45
20070119,5.37,28.84,4.51,1.91,16.89,11.53,70.32
20070120,15.94,25.08,0.46,1.75,18.56,8.36,62.36
20070121,17.51,23.42,0.0,1.75,19.6,8.02,56.85
20070122,11.65,25.71,5.8,3.34,16.53,6.39,54.2
20070123,17.2,23.01,0.0,3.27,20.9,4.54,44.34
20070124,12.86,26.02,0.0,1.86,20.53,5.43,46.51
20070125,15.17,25.45,0.4,2.4,19.81,7.96,52.74
20070126,18.05,23.87,0.0,2.34,22.38,7.81,51.65
20070127,18.37,23.88,0.0,2.08,24.57,8.65,47.57
20070128,16.53,25.45,0.0,1.91,26.04,10.52,39.62
20070129,12.31,29.21,0.04,1.51,23.97,13.18,50.24
20070130,11.45,29.93,0.25,2.08,20.76,13.32,73.46
20070131,14.21,27.84,1.23,2.38,21.07,10.77,66.33
20070201,17.82,25.12,0.0,1.54,19.34,8.32,66.13
20070202,15.91,25.23,0.0,2.22,22.33,9.12,51.8
20070203,19.52,24.24,0.0,2.34,26.56,7.87,39.18
20070204,19.41,25.06,0.0,2.18,28.26,8.99,41.07
20070205,19.64,24.72,0.0,2.53,29.58,10.71,35.71
20070206,19.65,25.46,0.0,2.08,30.96,11.99,30.01
20070207,16.89,27.53,0.0,1.35,31.14,16.72,28.98
20070208,17.32,27.69,0.0,2.23,28.62,15.58,39.51
20070209,19.57,27.09,0.0,2.06,27.44,15.91,56.43
20070210,17.11,28.46,0.0,1.77,29.02,16.02,61.69
20070211,17.95,27.78,0.0,2.2,25.35,14.21,65.62
20070212,18.37,27.59,0.0,1.96,24.72,12.91,65.41
20070213,17.29,26.54,0.0,3.14,22.6,11.99,58.6
20070214,20.42,24.57,0.0,3.74,22.45,9.0,45.98
20070215,21.21,23.74,0.0,5.12,26.93,9.86,29.83
20070216,21.4,24.26,0.0,2.73,29.24,8.31,30.42
20070217,20.06,26.53,0.0,2.27,29.18,13.04,35.0
20070218,20.65,26.94,0.0,2.81,27.1,13.48,43.63
20070219,9.4,30.31,0.0,2.79,23.76,13.21,62.95
20070220,17.78,27.75,0.0,3.27,23.74,11.43,58.49
20070221,21.99,25.89,0.0,2.53,29.36,10.54,43.68
20070222,14.75,29.35,0.0,1.65,27.27,15.73,33.05
20070223,22.16,25.84,0.0,3.51,25.81,12.71,44.72
20070224,20.3,24.61,0.0,4.3,26.58,9.5,29.9
20070225,22.87,24.31,0.0,3.23,28.67,9.73,28.26
20070226,23.58,24.03,0.0,2.58,29.83,11.08,28.88
20070227,22.56,25.17,0.0,2.15,29.0,12.72,34.57
20070228,17.66,26.53,0.0,3.32,24.18,12.28,41.44
20070301,22.36,24.42,0.0,4.41,26.3,8.39,28.45
20070302,22.58,24.56,0.0,4.4,27.08,9.59,23.66
20070303,23.62,24.96,0.0,4.02,31.75,10.14,18.27
20070304,23.01,26.25,0.0,2.57,32.92,10.24,22.96
20070305,18.8,28.43,0.0,2.99,29.8,16.36,24.03
20070306,23.4,26.29,0.0,1.91,31.14,16.21,20.76
20070307,23.6,26.47,0.0,2.41,33.25,16.15,15.47
20070308,24.3,26.08,0.0,2.85,33.08,16.62,18.1
20070309,24.54,26.03,0.0,2.26,32.18,14.94,20.82
20070310,24.36,26.26,0.0,2.04,32.15,16.04,22.49
20070311,24.63,26.19,0.0,2.28,32.51,16.62,24.04
20070312,24.63,26.05,0.0,2.19,33.06,15.66,27.9
20070313,24.82,26.48,0.0,2.07,32.8,16.87,28.71
20070314,25.0,26.76,0.0,2.43,33.62,16.48,26.41
20070315,25.09,26.9,0.0,2.35,35.56,17.31,22.65
20070316,24.89,28.15,0.0,1.87,37.44,18.07,21.82
20070317,23.36,28.29,0.0,2.29,34.07,16.75,34.47
20070318,22.18,28.67,0.0,2.54,33.48,16.44,37.04
20070319,25.07,28.46,0.0,1.95,31.31,19.97,34.17
20070320,25.92,27.81,0.0,2.33,33.49,18.51,25.3
20070321,15.34,30.8,0.0,2.95,28.05,18.4,36.15
20070322,14.13,31.87,0.41,3.51,26.69,17.04,48.5
20070323,18.16,29.33,0.03,3.47,23.69,14.39,49.78
20070324,26.3,25.54,0.0,2.94,28.49,12.81,34.45
20070325,23.97,26.43,0.01,2.41,27.59,13.54,38.23
20070326,26.22,26.62,0.08,2.31,30.51,15.1,45.58
20070327,25.65,28.12,0.0,2.35,30.69,16.59,38.6
20070328,26.63,26.33,0.0,4.53,28.79,14.73,35.67
20070329,27.15,25.08,0.0,3.43,28.99,11.38,25.43
20070330,27.98,25.01,0.0,3.76,30.92,12.44,24.76
20070331,27.91,25.42,0.0,3.12,33.13,13.06,26.02
20070401,27.67,26.38,0.0,1.99,31.95,14.82,34.15
20070402,27.74,26.54,0.0,2.38,32.16,15.1,30.5
20070403,27.48,27.15,0.0,2.03,33.46,17.7,25.12
20070404,27.32,28.21,0.0,2.38,35.15,18.94,22.3
20070405,23.05,30.5,0.0,2.35,35.91,19.92,22.8
20070406,17.6,30.55,0.0,1.65,30.56,19.89,29.49
20070407,27.46,27.76,0.0,2.28,30.93,16.56,45.41
