DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20030101,16.12,24.36,0.0,2.34,27.39,10.71,37.37
20030102,16.02,25.51,0.0,2.41,28.97,11.27,34.15
20030103,16.1,25.9,0.0,2.51,30.81,11.9,35.08
20030104,16.21,25.65,0.0,2.36,30.82,14.0,33.8
20030105,16.11,25.77,0.0,1.81,30.15,14.48,32.78
20030106,15.83,26.18,0.0,2.1,29.07,13.86,38.8
20030107,9.01,32.18,0.58,3.46,26.89,17.66,53.81
20030108,6.99,33.96,0.44,1.65,27.46,17.9,64.43
20030109,10.37,32.67,0.22,2.51,27.56,17.73,69.64
20030110,13.98,29.93,0.01,2.61,26.98,15.84,53.53
20030111,16.11,26.27,0.0,2.4,26.02,13.57,48.68
20030112,16.73,25.52,0.0,2.4,29.02,12.35,40.57
20030113,16.85,25.78,0.0,2.68,30.61,11.39,34.15
20030114,16.96,26.07,0.0,1.66,31.91,14.3,34.42
20030115,17.22,25.76,0.0,1.49,30.66,14.57,38.01
20030116,16.69,27.52,0.0,2.17,32.07,15.27,32.74
20030117,15.89,27.78,0.0,1.66,28.08,16.21,35.28
20030118,16.98,26.03,0.0,1.53,29.73,14.5,37.23
20030119,16.74,27.44,0.0,2.06,31.33,15.55,28.02
20030120,16.63,28.16,0.0,1.92,30.2,17.68,33.94
20030121,17.04,26.45,0.0,2.61,27.46,14.92,44.62
20030122,17.75,25.64,0.0,3.29,30.45,13.06,32.13
20030123,16.92,26.58,0.0,2.1,31.89,12.79,32.65
20030124,16.75,27.53,0.0,1.75,30.48,16.48,34.43
20030125,17.22,27.74,0.0,2.13,29.92,16.2,40.76
20030126,17.99,26.94,0.0,2.65,33.94,15.46,27.97
20030127,18.45,25.7,0.0,3.04,32.08,13.82,25.42
20030128,17.64,26.52,0.0,1.59,31.09,13.92,29.56
20030129,15.71,28.05,0.0,2.2,32.11,16.87,23.43
20030130,17.88,27.59,0.0,3.58,34.69,16.55,21.91
20030131,18.08,27.84,0.0,1.72,33.94,15.93,25.77
20030201,17.47,29.88,0.0,1.72,33.17,19.03,36.77
20030202,17.34,30.44,0.01,2.08,30.41,18.33,39.17
20030203,17.03,27.05,0.0,2.7,28.83,15.09,35.05
20030204,16.23,27.55,0.07,2.33,26.61,13.61,24.74
20030205,6.87,30.05,1.07,1.26,22.27,15.25,36.35
20030206,14.78,29.15,0.05,1.96,25.29,12.36,54.59
20030207,8.56,28.46,0.05,1.51,23.41,13.6,60.13
20030208,14.37,27.9,0.02,2.42,21.83,13.12,65.66
20030209,19.21,25.21,0.0,2.21,24.51,10.08,46.53
20030210,10.72,28.98,0.0,2.51,27.53,12.7,28.33
20030211,12.4,31.4,0.05,2.67,28.87,17.68,28.94
20030212,12.86,31.46,0.82,1.74,27.06,18.38,47.98
20030213,5.64,32.78,10.61,4.25,21.43,16.32,78.49
20030214,14.12,30.31,3.76,2.31,22.76,14.76,77.29
20030215,19.02,28.1,0.02,2.13,25.21,13.68,67.8
20030216,20.84,26.57,0.0,2.73,29.41,12.51,50.33
20030217,20.81,26.87,0.0,1.83,28.72,13.58,47.69
20030218,15.16,29.41,0.0,1.56,29.29,15.46,49.39
20030219,14.51,30.26,0.0,1.46,27.08,15.54,50.82
20030220,13.28,29.27,0.94,4.04,23.38,13.5,63.74
20030221,21.29,24.86,0.0,3.51,24.53,9.78,53.62
20030222,21.32,25.44,0.0,2.2,28.02,11.85,43.73
20030223,20.14,25.7,0.0,2.0,27.46,12.58,36.39
20030224,15.87,29.05,0.0,3.43,22.78,13.79,63.79
20030225,13.29,29.81,0.17,3.19,21.61,11.79,71.67
20030226,17.01,28.02,0.82,2.67,22.03,12.99,64.15
20030227,22.8,24.63,0.0,2.1,22.91,10.59,54.87
20030228,22.74,24.95,0.0,2.62,22.94,9.92,55.25
20030301,18.0,26.3,0.0,2.14,23.73,11.04,54.41
20030302,23.01,25.41,0.0,2.87,24.23,10.87,54.46
20030303,16.09,27.91,0.0,2.2,20.49,10.58,52.78
20030304,22.98,26.75,0.0,2.3,23.56,11.31,45.89
20030305,23.22,25.7,0.0,2.61,23.59,11.26,52.3
20030306,24.05,25.59,0.0,2.75,27.79,11.12,46.12
20030307,20.3,27.53,0.0,1.79,26.51,12.4,45.0
20030308,23.34,26.5,0.0,2.33,29.64,13.02,39.32
20030309,20.96,27.53,0.0,2.53,31.33,15.36,28.91
20030310,24.93,25.58,0.0,3.23,34.24,15.4,27.02
20030311,25.3,24.76,0.0,1.99,31.22,14.39,25.17
