DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20170101,9.09,30.35,0.05,2.57,21.24,13.77,73.9
20170102,15.58,25.71,0.0,1.86,23.34,11.68,63.86
20170103,15.36,26.93,0.0,2.54,28.5,13.43,40.67
20170104,13.28,28.27,0.0,3.71,29.7,14.33,41.14
20170105,15.76,26.36,0.0,2.53,29.69,15.68,43.43
20170106,16.09,26.47,0.0,2.16,28.94,15.0,45.29
20170107,16.36,26.07,0.0,2.77,32.03,14.48,30.46
20170108,15.25,27.71,0.0,2.05,28.93,16.9,34.73
20170109,14.07,28.67,0.0,1.63,30.54,16.89,38.75
20170110,16.08,27.39,0.0,2.12,32.03,16.09,34.74
20170111,16.66,25.76,0.79,2.65,26.96,14.35,40.69
20170112,15.86,26.19,0.0,1.29,26.7,13.31,44.88
20170113,13.01,28.24,0.0,1.95,23.96,14.86,52.69
20170114,6.72,31.21,4.9,3.77,22.13,13.79,76.26
20170115,16.52,25.18,0.1,1.95,19.77,12.01,60.83
20170116,16.82,25.04,0.0,2.34,22.14,10.1,57.81
20170117,16.05,26.1,0.0,1.86,21.35,11.07,64.47
20170118,16.96,25.43,0.0,2.04,23.91,11.3,56.26
20170119,16.04,24.69,0.0,1.69,21.95,11.02,52.18
20170120,14.92,26.76,0.01,2.48,21.25,11.6,67.52
20170121,8.23,29.5,3.35,3.74,20.93,13.9,73.71
20170122,17.42,25.56,0.0,2.51,24.72,9.71,56.12
20170123,17.64,25.89,0.0,2.9,27.79,12.15,42.37
20170124,15.25,26.21,0.0,2.7,20.9,11.14,61.9
20170125,11.9,26.35,0.0,2.55,20.88,9.31,44.35
20170126,16.03,25.35,0.0,3.15,25.08,10.6,34.9
20170127,18.67,23.04,0.0,4.51,23.33,8.93,34.4
20170128,18.57,23.83,0.0,2.34,24.69,8.17,28.72
20170129,18.36,25.12,0.0,2.68,29.41,12.63,21.2
20170130,16.91,27.26,0.0,2.97,27.34,10.89,41.31
20170131,17.75,28.4,0.0,1.79,27.29,14.84,56.58
20170201,18.39,28.15,0.0,2.03,30.24,14.9,44.93
20170202,18.73,27.39,0.0,2.24,32.04,13.41,39.18
20170203,17.12,27.99,0.0,1.89,31.08,15.83,28.8
20170204,17.44,28.01,0.0,1.67,29.7,16.21,37.61
20170205,19.4,26.42,0.0,1.82,28.62,13.99,38.32
20170206,18.13,27.29,0.0,2.06,29.37,15.17,33.89
20170207,19.64,26.4,0.0,3.18,31.16,13.9,35.66
20170208,19.55,28.66,0.0,4.12,37.19,15.06,32.54
20170209,19.74,28.68,0.0,2.08,31.98,17.36,35.37
20170210,19.64,27.97,0.0,1.81,31.77,15.92,43.79
20170211,19.48,28.02,0.0,1.81,31.44,16.47,41.82
20170212,19.6,27.73,0.0,2.63,28.38,15.01,54.56
20170213,19.4,27.89,0.0,2.88,22.86,13.57,60.88
20170214,15.47,28.57,0.0,1.85,26.36,13.03,56.12
20170215,14.25,30.38,0.14,2.02,24.5,15.33,58.67
20170216,17.37,28.91,0.3,2.54,25.17,14.99,65.31
20170217,18.74,28.42,0.0,3.77,25.59,13.49,67.03
20170218,6.34,30.41,27.95,5.94,21.74,13.04,75.48
20170219,16.41,28.57,0.49,1.91,19.93,12.55,72.31
20170220,21.39,26.19,0.0,2.75,26.13,10.7,59.55
20170221,21.97,26.94,0.0,2.46,32.82,11.68,46.93
20170222,21.94,27.53,0.0,1.67,29.99,15.98,53.77
20170223,19.85,27.59,0.0,2.65,26.85,12.83,64.39
20170224,22.89,24.74,0.0,3.12,28.08,10.71,41.88
20170225,22.93,24.63,0.0,3.53,28.77,10.75,36.48
20170226,21.75,26.06,0.0,1.95,27.22,12.83,39.87
20170227,21.85,27.49,0.0,1.66,29.78,15.58,35.69
20170228,13.71,28.8,0.0,2.39,23.85,14.91,55.2
20170301,22.72,26.89,0.0,3.71,29.59,12.98,45.24
20170302,19.85,28.24,0.0,3.3,32.38,15.24,38.5
20170303,13.33,29.98,0.07,1.54,28.27,15.14,52.11
20170304,21.59,29.27,0.01,1.48,30.82,17.61,39.27
20170305,22.73,28.18,0.0,2.52,29.3,16.64,44.63
20170306,22.91,27.88,0.0,2.8,27.04,14.52,53.94
20170307,24.14,27.6,0.0,3.81,34.38,14.37,36.57
20170308,16.7,29.76,0.0,1.61,24.32,15.71,53.51
20170309,17.4,29.06,0.0,1.58,28.99,15.57,47.47
20170310,22.81,28.88,0.0,2.18,34.14,16.7,40.1
20170311,23.51,28.98,0.0,2.26,32.91,17.03,42.18
20170312,22.96,29.75,0.0,2.46,33.47,16.25,40.27
20170313,24.15,29.2,0.0,2.36,36.84,18.95,32.09
20170314,24.89,28.37,0.0,2.06,38.04,17.6,34.74
20170315,23.66,29.53,0.0,2.31,36.14,17.16,44.15
20170316,24.96,29.33,0.0,2.2,38.72,20.05,28.32
20170317,24.89,29.03,0.01,2.17,35.77,17.24,44.72
20170318,24.76,29.58,0.0,2.14,37.32,18.94,37.46
20170319,25.16,29.58,0.0,2.1,35.66,20.96,29.16
20170320,26.02,27.88,0.0,2.01,35.44,20.22,34.39
20170321,26.26,27.36,0.0,2.5,34.94,18.98,33.32
20170322,26.31,27.3,0.0,2.63,33.33,19.44,37.72
20170323,26.52,26.97,0.0,5.18,29.16,17.82,41.67
20170324,27.62,25.41,0.0,4.46,34.59,14.11,24.27
20170325,27.43,25.91,0.0,3.03,34.13,15.54,27.81
20170326,26.56,26.98,0.0,2.48,31.41,15.36,41.79
20170327,26.69,27.23,0.0,2.1,30.27,17.42,34.35
20170328,26.88,27.18,0.0,2.7,27.63,16.09,49.31
20170329,27.64,26.27,0.0,2.67,32.98,14.54,36.12
20170330,27.66,26.22,0.0,2.28,32.55,15.91,30.57
20170331,27.68,25.87,0.0,2.95,28.1,14.35,49.61
20170401,26.4,26.82,0.0,2.52,26.06,14.34,45.75
20170402,27.26,26.48,0.0,2.36,28.34,14.06,45.44
20170403,25.27,26.87,0.0,2.29,29.87,14.85,40.64
20170404,28.08,26.79,0.0,2.88,31.46,15.49,42.91
20170405,28.53,27.54,0.0,3.23,36.04,15.76,28.58
20170406,26.81,28.53,0.0,2.6,35.67,19.4,18.95
20170407,29.05,26.85,0.0,2.09,36.67,18.52,17.76
20170408,28.24,28.36,0.0,2.31,38.68,20.9,16.81
20170409,28.65,27.74,0.0,2.67,34.69,18.35,33.69
20170410,28.78,27.05,0.0,2.58,33.53,16.67,31.58
20170411,29.03,27.0,0.0,2.49,34.01,16.99,21.24
20170412,29.49,26.57,0.0,2.67,36.03,17.91,19.33
20170413,28.61,27.81,0.0,2.24,35.26,19.86,22.38
20170414,22.84,30.34,0.0,2.18,33.56,19.23,35.13
20170415,26.11,29.59,0.0,2.31,34.49,19.89,30.57
20170416,22.77,30.32,0.0,2.27,31.95,19.87,33.73
20170417,28.98,28.15,0.0,3.0,36.14,18.99,29.82
20170418,29.1,28.01,0.0,2.76,35.86,17.62,41.66
20170419,29.52,29.04,0.0,3.6,41.13,19.57,26.15
20170420,29.33,28.78,0.0,2.99,37.53,19.44,28.03
20170421,30.18,27.25,0.0,2.54,34.67,18.52,33.31
20170422,29.81,28.2,0.0,2.21,36.65,19.89,33.15
20170423,25.92,29.45,0.0,2.43,36.5,19.73,32.47
20170424,29.86,28.14,0.0,2.96,34.51,19.04,40.9
20170425,28.99,28.92,0.0,2.92,32.14,18.45,49.65
20170426,28.61,30.37,0.0,2.36,32.86,19.59,46.6
20170427,29.1,29.93,0.0,3.07,31.5,18.37,44.51
20170428,27.06,30.8,0.0,5.4,29.77,19.68,58.11
20170429,20.57,32.87,0.01,3.92,30.42,19.7,51.64
20170430,30.55,27.47,0.0,3.18,34.09,15.97,31.13
20170501,30.81,27.61,0.0,2.42,35.11,17.63,26.51
20170502,30.56,28.07,0.0,2.37,35.25,18.2,36.18
20170503,30.2,28.6,0.0,2.49,35.54,18.78,38.28
20170504,30.25,29.18,0.0,2.47,38.34,21.94,29.81
20170505,29.54,30.55,0.0,2.72,37.58,21.39,38.29
20170506,29.22,29.95,0.0,4.04,33.09,20.7,48.55
20170507,24.91,30.96,0.0,3.21,27.75,19.05,57.94
20170508,22.19,30.97,0.14,2.75,24.42,17.66,53.58
20170509,25.42,29.34,0.04,3.13,27.45,17.25,42.18
20170510,30.13,28.0,0.0,3.63,30.28,15.65,41.13
20170511,30.76,29.03,0.0,4.58,35.42,17.83,33.25
20170512,30.59,29.42,0.0,2.94,36.07,19.71,35.81
20170513,30.55,29.43,0.0,2.88,34.71,19.57,46.18
20170514,29.27,30.16,0.0,4.1,32.36,19.4,46.79
20170515,26.6,31.11,0.0,3.37,29.33,19.55,52.38
20170516,28.64,29.9,0.0,3.14,28.73,18.1,48.67
20170517,31.79,26.67,0.0,2.9,31.31,15.7,30.94
20170518,31.0,28.71,0.0,2.58,31.85,17.89,39.06
20170519,30.69,29.62,0.0,3.01,34.07,18.79,37.64
20170520,30.32,29.47,0.0,2.78,36.19,20.11,31.42
20170521,30.45,29.8,0.0,2.18,36.47,20.87,33.0
20170522,29.53,29.67,0.0,1.99,35.62,22.11,28.99
20170523,31.23,29.46,0.0,2.9,39.32,21.2,36.25
20170524,30.87,30.75,0.01,2.57,37.6,20.03,45.78
20170525,29.46,31.63,0.0,4.54,34.9,21.05,52.92
20170526,28.6,32.78,0.0,3.38,36.68,22.22,41.22
20170527,29.77,31.25,0.95,3.38,36.89,23.59,28.65
20170528,30.47,29.6,0.0,3.1,37.12,21.98,25.0
20170529,30.22,30.28,0.0,2.49,35.74,19.82,39.06
20170530,30.2,30.82,0.01,2.91,35.94,21.89,42.09
20170531,30.85,29.67,0.04,3.72,34.06,20.35,48.58
20170601,30.47,30.1,0.0,3.68,33.4,20.38,44.96
20170602,30.99,29.62,0.0,2.32,35.07,19.14,31.6
20170603,30.79,30.02,0.0,2.36,36.97,21.21,33.7
20170604,30.15,31.02,0.0,2.36,37.09,22.36,37.7
20170605,29.46,31.79,0.0,2.68,37.44,21.77,44.55
20170606,24.96,34.02,0.0,2.64,37.47,23.46,41.5
20170607,24.36,34.64,0.0,2.96,39.53,25.58,33.61
20170608,29.32,32.83,0.0,2.54,39.25,24.18,42.87
20170609,30.35,31.08,0.0,2.27,39.08,23.0,43.12
20170610,30.68,31.0,0.0,2.7,38.16,23.37,36.58
20170611,30.2,32.28,0.0,3.42,36.32,23.53,51.2
20170612,30.4,31.09,0.0,2.93,36.37,22.43,46.34
20170613,30.53,30.66,0.0,3.7,39.27,21.98,30.57
20170614,30.3,30.8,0.0,2.81,39.0,23.69,23.63
20170615,29.72,31.96,0.0,2.82,39.25,23.02,44.17
20170616,26.72,34.03,0.0,3.28,38.16,23.54,47.33
20170617,29.57,33.88,0.0,2.55,40.87,24.76,41.82
20170618,29.83,32.72,0.01,2.42,40.46,23.29,42.72
20170619,28.77,33.88,0.0,2.55,39.45,26.47,34.02
20170620,25.77,36.49,0.03,3.03,39.13,25.78,46.29
20170621,29.28,36.24,0.0,3.82,38.83,27.79,46.66
20170622,28.01,36.37,0.0,3.97,37.91,27.0,45.7
20170623,23.13,37.55,0.1,2.98,40.38,28.01,41.04
20170624,23.59,37.86,0.06,2.39,39.44,28.21,43.53
20170625,25.99,36.63,0.07,3.79,38.82,27.41,47.43
20170626,23.4,37.92,0.64,3.07,38.46,28.21,46.17
20170627,26.5,37.58,0.74,3.38,39.34,27.91,46.91
20170628,26.47,37.08,5.5,3.52,36.91,24.83,55.86
20170629,27.77,36.45,0.03,3.4,39.42,27.17,45.71
20170630,25.2,34.81,0.0,2.59,40.74,26.13,46.94
20170701,26.23,35.76,0.02,3.74,36.88,25.53,58.92
20170702,23.38,37.85,0.08,4.23,37.79,26.76,53.09
20170703,22.63,37.94,0.05,2.72,38.85,27.5,46.7
20170704,24.12,38.42,1.23,2.7,38.75,27.35,50.33
20170705,23.47,38.55,0.78,3.12,38.98,27.69,46.84
20170706,24.01,38.08,0.19,3.14,41.24,27.61,45.65
20170707,21.7,37.36,1.72,3.47,40.23,27.99,46.22
20170708,26.16,36.61,3.66,3.23,35.39,28.08,55.83
20170709,25.58,36.95,0.85,3.3,37.69,26.86,53.08
20170710,26.51,36.89,9.09,2.57,35.49,27.83,54.17
20170711,23.84,37.21,10.96,2.39,35.47,25.73,63.63
20170712,15.43,37.41,3.02,2.11,31.81,26.97,67.15
20170713,22.81,36.91,5.81,2.41,34.15,26.05,68.98
20170714,21.8,36.98,8.21,2.38,33.62,25.72,70.53
20170715,21.53,36.96,1.07,2.17,35.29,25.87,64.37
20170716,25.83,36.85,0.03,2.54,36.36,26.84,59.69
20170717,24.19,36.65,0.49,2.81,35.69,26.49,59.73
20170718,19.48,37.16,1.26,1.59,35.84,27.84,58.66
20170719,16.48,36.97,32.9,1.89,31.52,26.43,76.8
20170720,18.11,37.26,8.5,1.41,32.22,25.85,71.6
20170721,22.32,37.35,0.8,1.9,36.47,26.19,61.31
20170722,19.24,37.45,0.3,2.29,36.41,26.78,60.98
20170723,21.8,37.38,1.49,1.9,36.22,27.34,58.8
20170724,25.56,37.41,0.01,2.11,35.99,26.27,57.59
20170725,24.81,37.4,1.59,2.26,35.37,26.67,65.4
20170726,25.22,36.98,12.37,1.57,34.56,27.27,72.0
20170727,26.71,35.78,20.64,2.67,34.66,25.21,77.46
20170728,21.67,35.95,10.68,3.43,31.49,23.86,76.91
20170729,23.56,36.22,2.22,1.75,32.18,24.19,73.44
20170730,27.67,36.55,0.02,1.81,35.14,25.37,64.18
20170731,27.5,37.02,0.35,1.74,36.73,25.93,57.45
20170801,24.67,37.71,0.23,1.78,36.74,26.94,59.19
20170802,26.73,37.41,1.46,2.16,38.13,27.42,60.05
20170803,23.73,37.76,3.9,1.15,34.53,27.99,67.1
20170804,14.32,37.88,5.19,1.87,31.48,26.71,78.13
20170805,19.97,37.29,0.5,1.94,31.56,26.19,76.77
20170806,25.81,36.67,0.04,1.47,34.43,26.09,69.18
20170807,20.62,37.55,0.5,1.45,33.23,27.5,70.57
20170808,25.18,37.0,0.58,1.59,35.39,27.12,68.26
20170809,24.71,36.88,8.81,2.14,35.3,25.92,70.26
20170810,26.85,36.14,6.23,1.84,36.68,26.96,65.9
20170811,26.33,36.46,0.24,2.28,38.73,26.91,58.29
20170812,16.92,37.72,5.07,2.57,33.6,26.3,68.5
20170813,18.85,37.46,2.19,1.61,34.22,26.11,71.33
20170814,22.11,36.66,2.0,1.1,32.98,27.03,72.27
20170815,24.45,36.18,0.46,1.58,33.53,26.59,67.66
20170816,26.38,36.04,0.21,1.94,36.05,26.49,66.08
20170817,17.36,36.93,2.48,1.83,35.57,26.7,68.31
20170818,17.8,36.6,13.87,1.77,29.32,25.52,78.77
20170819,15.58,36.3,6.6,1.7,30.34,25.24,81.21
20170820,24.06,36.05,0.39,1.44,33.6,25.76,72.12
20170821,25.15,35.91,0.01,1.53,35.19,25.84,66.76
20170822,24.57,36.54,0.15,1.69,36.48,26.5,66.57
20170823,24.46,36.6,1.0,1.4,36.77,27.34,65.12
20170824,26.04,36.26,0.27,2.43,38.27,26.24,60.08
20170825,19.15,37.32,1.45,1.8,37.95,27.18,60.8
20170826,23.03,36.64,9.31,1.48,33.6,27.76,74.01
20170827,23.22,36.68,5.22,1.5,35.02,26.27,72.89
20170828,24.51,36.31,0.25,1.41,36.67,26.53,61.95
20170829,26.33,34.81,0.08,2.82,39.75,24.18,51.28
20170830,25.96,34.93,0.09,2.71,37.97,25.38,55.52
20170831,22.75,36.62,0.64,2.77,37.67,25.5,59.5
20170901,7.59,36.21,22.53,5.94,31.04,23.86,69.08
20170902,17.31,35.93,22.45,4.59,31.32,24.1,78.87
20170903,18.28,36.56,0.11,2.47,35.51,24.88,67.18
20170904,23.22,36.87,4.89,2.34,37.13,25.05,66.32
20170905,23.92,36.27,8.17,1.93,34.38,24.93,74.12
20170906,23.94,35.67,0.27,2.24,37.42,24.94,63.32
20170907,22.04,35.54,3.87,2.27,35.0,24.83,65.89
20170908,19.27,36.2,3.92,1.33,34.38,25.29,67.95
20170909,24.48,35.3,0.03,1.82,34.97,25.11,69.37
20170910,24.88,36.0,0.01,2.27,38.68,24.85,65.26
20170911,24.1,36.51,0.07,1.6,38.29,26.47,64.41
20170912,24.02,35.96,0.05,1.95,38.22,27.83,62.47
20170913,24.01,35.87,0.08,1.75,37.47,26.97,64.53
20170914,20.77,35.88,0.23,2.51,36.2,26.58,68.81
20170915,21.42,35.66,0.72,2.15,34.96,26.19,72.2
20170916,22.54,34.66,0.16,1.61,35.43,26.06,68.22
20170917,21.64,35.49,0.07,1.72,36.28,26.36,63.9
20170918,21.5,36.19,2.43,1.75,35.99,27.09,68.84
20170919,22.7,36.12,1.0,2.06,35.73,26.89,70.43
20170920,23.4,35.23,0.01,1.86,36.37,27.21,63.19
20170921,23.82,34.69,0.0,1.9,36.54,25.54,60.12
20170922,23.86,33.37,0.0,1.84,35.1,23.68,59.79
20170923,20.8,33.81,0.02,2.05,33.13,24.43,63.07
20170924,23.89,31.55,0.0,2.32,32.74,21.78,52.06
20170925,24.06,30.89,0.0,1.88,32.22,20.86,48.2
20170926,23.66,30.66,0.0,1.8,32.74,20.23,48.63
20170927,23.75,30.5,0.0,2.24,33.58,19.87,45.6
20170928,23.51,31.29,0.0,2.19,34.8,20.71,47.97
20170929,23.07,32.46,0.0,2.08,36.83,22.22,48.18
20170930,22.41,33.72,0.17,2.19,38.41,24.29,48.59
20171001,22.9,33.11,0.0,1.89,38.09,24.13,48.74
20171002,22.53,33.17,0.01,1.91,36.99,23.76,56.06
20171003,22.18,33.92,0.0,2.06,38.66,24.37,46.94
20171004,19.65,35.77,0.07,1.66,38.52,25.47,50.14
20171005,20.1,36.66,0.05,1.41,36.2,27.44,54.62
20171006,21.04,36.21,0.0,3.11,41.17,27.78,41.7
20171007,21.99,33.0,0.0,2.13,40.29,24.79,35.15
20171008,20.63,33.15,0.0,2.92,35.43,23.74,61.02
20171009,20.74,32.81,0.03,3.26,35.51,23.14,57.23
20171010,21.91,31.85,0.0,2.48,37.13,21.9,42.39
20171011,20.52,34.21,0.2,2.0,38.19,24.32,43.05
20171012,19.65,35.24,0.01,1.84,36.9,25.62,47.23
20171013,19.55,35.05,0.2,2.12,37.27,26.34,47.15
20171014,19.32,35.17,0.95,2.34,38.54,25.93,49.56
20171015,19.68,35.23,0.19,1.73,40.19,25.41,54.76
20171016,20.24,34.35,0.01,2.26,40.76,26.47,43.85
20171017,19.6,34.19,0.0,2.45,40.7,25.68,40.0
20171018,20.15,32.46,0.0,1.84,39.47,25.18,45.33
20171019,20.4,31.32,0.0,1.99,38.15,23.16,35.66
20171020,19.98,31.85,0.0,2.73,35.38,22.94,51.02
20171021,19.95,32.03,0.0,2.28,34.07,22.25,53.34
20171022,20.37,31.61,0.0,2.46,39.45,21.86,39.32
20171023,20.5,31.21,0.0,2.99,40.87,22.52,29.9
20171024,20.46,30.93,0.0,2.07,42.03,22.84,28.37
20171025,19.85,31.53,0.0,2.83,39.54,23.25,34.69
20171026,19.64,31.44,0.0,2.2,36.61,21.99,48.57
20171027,19.94,29.75,0.0,2.1,37.1,21.62,43.4
20171028,19.78,29.55,0.0,2.01,36.17,19.92,36.48
20171029,19.32,30.02,0.0,2.61,34.04,19.55,49.66
20171030,18.76,31.04,0.0,3.38,32.98,21.35,59.26
20171031,17.56,31.61,0.0,3.06,31.27,21.16,56.96
20171101,17.94,30.52,0.0,2.61,30.66,18.48,59.53
20171102,16.89,30.89,0.0,2.21,31.21,19.57,57.49
20171103,17.59,30.79,0.0,1.72,31.82,19.48,49.62
20171104,16.94,33.14,0.0,2.41,33.19,21.36,42.01
20171105,15.95,32.67,0.0,3.05,35.55,21.93,39.87
20171106,17.82,31.53,0.0,3.91,38.43,22.12,28.02
20171107,17.53,31.74,0.0,2.86,38.79,22.59,29.96
20171108,16.64,31.28,0.0,4.79,35.11,22.12,36.04
20171109,17.75,29.61,0.0,2.47,35.47,19.5,43.01
20171110,16.7,30.78,0.0,1.76,34.18,19.74,52.45
20171111,17.62,29.71,0.0,1.91,34.89,19.68,41.79
20171112,17.56,29.81,0.0,2.11,35.17,19.93,39.73
20171113,15.72,31.35,0.0,1.97,37.4,20.24,37.62
20171114,17.33,29.69,0.0,1.69,34.35,20.48,37.06
20171115,17.51,29.0,0.0,1.5,36.34,18.86,40.53
20171116,17.6,28.68,0.0,1.28,34.83,19.19,36.08
20171117,17.66,27.7,0.0,1.86,33.96,18.68,36.07
20171118,17.14,28.26,0.0,2.89,34.46,18.35,33.79
