DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20140101,15.86,25.75,0.0,2.19,28.23,13.37,31.32
20140102,15.71,26.35,0.0,2.37,30.56,12.39,31.32
20140103,15.6,26.81,0.0,2.18,28.26,12.94,36.74
20140104,10.73,28.62,0.0,1.56,24.85,15.06,51.33
20140105,6.96,30.11,0.0,1.27,23.09,16.04,59.58
20140106,13.35,28.53,0.0,2.19,27.29,14.14,38.79
20140107,16.05,26.02,0.0,2.09,28.1,11.89,37.61
20140108,16.21,25.0,0.0,1.52,26.18,13.29,30.73
20140109,10.98,27.39,0.0,1.39,22.82,13.2,32.83
20140110,16.28,26.5,0.0,2.37,27.79,13.9,32.99
20140111,16.64,25.86,0.0,2.39,31.91,12.42,34.0
20140112,16.54,25.52,0.0,2.06,26.53,11.03,50.23
20140113,17.02,25.16,0.0,3.02,31.14,12.98,31.36
20140114,17.41,24.61,0.0,3.16,30.97,11.75,19.31
20140115,17.38,24.81,0.0,2.82,29.83,11.49,25.01
20140116,17.59,24.43,0.0,2.49,30.86,13.61,23.4
20140117,17.48,24.46,0.0,1.94,29.13,12.53,27.73
20140118,15.44,25.89,0.0,2.04,30.24,13.04,28.22
20140119,12.74,27.62,0.0,1.68,28.42,13.48,31.34
20140120,16.72,26.75,0.0,1.63,28.75,14.65,33.69
20140121,13.29,30.54,0.0,2.69,30.19,14.35,34.8
20140122,16.13,29.54,0.0,2.49,30.2,17.35,32.46
20140123,14.1,29.78,0.0,1.62,28.1,16.23,47.9
20140124,7.89,31.79,0.0,1.77,28.87,18.72,31.84
20140125,16.66,30.5,0.0,3.6,31.81,17.53,42.12
20140126,17.42,28.4,0.0,3.34,30.59,16.11,46.95
20140127,6.48,31.11,0.04,2.39,26.18,17.47,45.55
20140128,17.19,27.7,0.0,2.3,28.47,15.57,48.73
20140129,18.19,26.31,0.0,1.98,29.89,13.52,40.72
20140130,18.4,26.15,0.0,1.87,29.3,13.24,36.21
20140131,16.82,26.66,0.0,2.07,27.34,13.11,45.8
20140201,17.29,27.03,0.0,2.4,24.66,13.2,57.09
20140202,19.07,24.63,0.0,2.16,24.3,10.55,45.42
20140203,14.33,26.28,0.0,2.29,23.1,12.26,39.62
20140204,19.2,25.0,0.0,2.28,23.81,10.34,45.76
20140205,18.8,25.61,0.0,2.37,25.36,12.47,41.68
20140206,18.63,25.1,0.0,1.9,25.0,11.92,46.0
20140207,19.83,25.13,0.0,2.55,27.16,11.23,40.65
20140208,19.38,25.83,0.0,3.38,31.98,12.13,24.47
20140209,19.66,27.46,0.0,3.86,35.92,15.22,24.47
20140210,20.2,27.13,0.0,3.14,35.68,17.57,25.87
20140211,20.44,26.18,0.0,1.97,30.83,14.55,38.84
20140212,20.32,26.52,0.0,2.26,31.56,13.52,43.54
20140213,20.46,26.95,0.0,2.22,34.51,15.0,30.7
20140214,20.55,27.74,0.0,2.05,35.15,14.77,46.52
20140215,17.23,29.45,0.0,1.52,29.21,15.78,42.14
20140216,20.58,28.13,0.0,1.55,33.84,19.03,24.69
20140217,21.05,27.29,0.0,1.76,33.64,18.61,24.01
20140218,21.24,27.27,0.0,1.87,32.66,18.38,28.03
20140219,21.77,26.2,0.0,2.15,30.76,16.41,33.08
20140220,20.56,27.35,0.0,2.04,31.79,15.71,35.93
20140221,21.0,27.57,0.0,1.72,30.72,16.01,34.47
20140222,20.57,28.26,0.0,1.6,30.7,16.42,34.72
20140223,15.21,30.05,0.0,2.0,26.51,17.68,52.51
20140224,20.87,28.35,0.0,2.27,28.44,15.67,49.69
20140225,12.15,31.06,0.0,2.47,27.22,17.06,45.16
20140226,21.91,29.08,0.0,3.21,32.15,18.01,39.05
20140227,22.71,27.0,0.0,3.19,32.71,15.43,35.68
