DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20200101,14.0,28.53,0.2,1.95,21.34,11.76,72.62
20200102,13.7,26.52,0.0,2.26,21.05,12.02,74.57
20200103,16.23,23.79,0.0,2.09,22.89,8.22,63.09
20200104,16.38,23.97,0.0,2.01,25.03,7.74,47.39
20200105,16.14,25.44,0.0,1.69,28.32,12.18,49.67
20200106,14.92,26.91,0.0,2.41,28.57,13.49,50.24
20200107,15.81,25.92,0.0,2.03,26.75,11.2,49.75
20200108,14.44,27.18,0.0,1.24,25.06,13.14,53.89
20200109,16.44,25.49,0.0,1.94,24.63,12.25,65.73
20200110,16.16,25.37,0.02,3.43,21.66,10.49,65.33
20200111,17.03,23.23,0.0,3.21,24.8,6.69,45.75
20200112,14.59,26.54,0.0,1.88,25.8,11.42,42.64
20200113,15.06,26.34,0.0,1.55,27.17,13.65,40.13
20200114,10.3,27.89,0.0,1.46,27.62,15.26,41.87
20200115,5.93,29.21,0.0,1.79,27.38,15.18,40.81
20200116,6.78,29.93,0.0,2.67,23.62,15.68,47.88
20200117,16.53,26.99,0.0,2.93,28.16,14.07,50.26
20200118,16.89,26.65,0.0,2.06,28.89,13.45,53.4
20200119,16.77,26.86,0.0,1.46,27.33,14.78,56.44
20200120,16.63,26.48,0.0,1.28,26.36,15.09,56.63
20200121,4.55,30.41,0.2,1.27,23.56,12.78,59.09
20200122,16.79,27.85,0.0,2.82,25.59,13.11,62.04
20200123,17.24,26.53,0.0,1.95,26.35,12.49,65.76
20200124,14.82,28.1,0.0,1.6,26.15,12.93,70.4
20200125,16.65,27.76,0.0,1.64,25.4,14.92,61.88
20200126,17.34,26.89,0.0,1.72,26.14,13.66,58.86
20200127,17.38,26.6,0.0,2.05,25.99,13.83,59.0
20200128,18.57,25.02,0.0,2.87,28.77,11.34,44.86
20200129,18.28,24.69,0.0,2.11,26.6,11.17,45.59
20200130,17.13,26.17,0.37,1.44,24.37,13.21,64.36
20200131,18.47,25.09,0.0,3.12,28.61,11.61,41.01
20200201,15.67,27.29,0.0,2.44,28.41,9.04,35.18
20200202,13.74,29.45,0.18,3.54,26.56,13.59,51.45
20200203,10.67,31.11,2.12,3.56,24.31,14.18,72.64
20200204,10.11,29.74,0.8,3.82,18.98,8.87,58.04
20200205,19.66,22.08,0.0,3.65,18.17,4.3,35.07
20200206,19.78,22.53,0.0,2.84,22.53,5.9,34.72
20200207,19.84,24.32,0.0,3.47,27.68,8.91,40.15
20200208,19.46,25.36,0.0,1.63,27.7,12.14,44.63
20200209,9.31,28.59,0.15,2.98,23.6,11.97,70.2
20200210,12.22,30.74,1.24,3.69,21.9,13.24,76.91
20200211,12.22,28.44,0.37,3.01,20.31,12.01,58.63
20200212,20.22,24.4,0.0,2.32,22.34,8.72,54.33
20200213,20.68,24.6,0.0,1.92,25.03,9.56,45.71
20200214,20.72,25.08,0.0,1.58,26.27,12.18,49.4
20200215,16.93,27.53,0.0,2.23,28.95,11.21,44.33
20200216,12.43,29.78,0.0,2.6,28.67,13.94,37.86
20200217,18.27,28.14,0.0,2.67,28.8,15.5,32.21
20200218,10.95,30.8,0.0,1.64,27.7,17.35,34.23
20200219,12.95,31.8,0.0,1.72,29.35,17.51,34.13
20200220,20.51,29.17,0.0,2.0,32.27,17.16,32.63
20200221,15.97,31.39,0.0,1.49,30.65,17.75,37.66
20200222,14.81,31.08,0.0,2.29,28.58,17.12,52.03
20200223,12.53,29.92,0.0,4.02,23.47,16.15,49.94
20200224,21.87,26.83,0.0,3.14,29.52,14.25,39.58
20200225,22.94,25.47,0.0,4.05,31.62,12.14,29.98
20200226,23.0,24.85,0.0,2.83,28.4,11.63,23.04
20200227,21.59,26.53,0.0,2.5,30.91,11.46,29.44
20200228,19.54,28.88,0.0,1.73,31.62,14.69,42.59
20200229,19.36,29.44,0.0,1.44,28.12,17.14,31.84
20200301,20.83,28.02,0.0,1.94,28.2,15.42,35.64
20200302,5.12,30.92,0.6,2.42,23.74,14.55,56.47
20200303,13.22,28.01,3.07,2.9,18.12,11.23,57.61
20200304,23.41,25.46,0.0,2.94,26.32,9.2,46.29
20200305,19.63,27.97,0.0,2.17,30.89,11.62,43.65
20200306,11.91,30.4,0.0,1.82,29.07,16.21,42.28
20200307,10.86,30.43,0.08,1.82,27.34,16.79,47.57
20200308,7.43,31.4,1.59,2.29,23.71,16.42,62.71
20200309,13.2,31.19,0.03,1.88,28.56,17.06,54.79
20200310,17.53,31.79,0.0,2.42,34.57,18.74,36.99
20200311,14.44,32.61,2.13,3.78,31.91,20.57,48.75
20200312,11.24,33.23,4.16,2.78,29.63,19.58,68.96
20200313,17.09,30.86,1.41,2.05,23.0,16.07,69.78
20200314,23.76,27.01,0.0,2.31,27.48,13.19,51.06
20200315,20.47,28.17,0.0,2.08,27.65,15.12,51.59
20200316,24.83,27.61,0.0,2.55,28.76,14.01,44.72
20200317,10.54,31.4,0.58,2.13,25.83,16.2,51.39
20200318,6.59,31.45,12.44,3.41,23.99,15.23,71.21
