DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20160101,11.35,26.54,0.0,1.43,25.02,11.92,48.03
20160102,15.85,25.23,0.0,1.85,26.9,11.91,51.93
20160103,15.89,25.43,0.0,1.39,27.99,13.38,48.11
20160104,13.49,28.82,0.95,3.04,22.99,13.58,71.99
20160105,11.73,30.09,1.45,2.01,22.55,14.44,76.73
20160106,13.93,26.93,0.54,1.71,22.42,12.05,70.88
20160107,16.31,24.68,1.33,2.14,22.69,10.88,63.19
20160108,14.88,26.1,8.87,2.41,19.69,11.06,68.15
20160109,16.72,23.33,0.0,2.98,21.48,8.1,50.5
20160110,16.24,24.17,0.0,2.98,23.58,7.43,45.42
20160111,16.01,24.77,0.0,2.65,22.96,10.59,48.6
20160112,15.74,25.03,0.0,2.25,23.6,8.22,49.93
20160113,16.62,24.49,0.0,2.06,23.37,8.93,52.64
20160114,16.78,24.37,0.0,1.58,24.09,10.79,51.23
20160115,17.14,23.72,0.0,1.84,23.24,10.28,49.31
20160116,16.95,24.43,0.0,2.49,25.61,11.17,39.8
20160117,16.87,25.7,0.0,2.9,28.95,10.77,38.31
20160118,16.98,26.62,0.0,2.17,27.98,10.86,39.72
20160119,17.18,26.39,0.0,2.19,29.59,14.69,30.83
20160120,17.57,25.43,0.0,2.38,29.76,14.59,36.11
20160121,17.77,25.42,0.0,2.89,31.43,14.11,31.45
20160122,17.74,26.03,0.0,2.26,29.14,11.21,33.29
20160123,17.74,26.26,0.0,1.48,28.83,13.46,40.07
20160124,17.48,26.14,0.0,1.87,26.94,11.91,59.4
20160125,16.55,25.62,0.0,1.85,24.7,11.98,45.39
20160126,18.05,24.62,0.0,1.82,25.19,10.51,42.55
20160127,18.31,24.8,0.0,2.56,27.77,11.09,31.75
20160128,18.37,24.61,0.0,2.83,27.44,10.03,29.97
20160129,18.63,24.69,0.0,1.76,29.46,12.34,35.18
20160130,18.48,25.41,0.0,1.96,27.56,12.94,41.97
20160131,18.58,26.2,0.16,2.67,28.98,11.92,46.59
20160201,13.08,27.51,2.59,3.58,22.01,11.18,64.11
20160202,19.22,22.92,0.0,4.03,20.81,8.02,37.68
20160203,19.63,22.51,0.0,4.7,23.39,6.68,23.31
20160204,19.23,23.89,0.0,2.83,26.09,6.34,28.64
20160205,19.71,25.39,0.0,2.39,30.03,12.21,24.88
20160206,18.52,27.16,0.0,2.71,29.94,11.4,27.71
20160207,11.69,29.1,0.0,2.04,28.17,15.81,33.34
20160208,12.4,31.24,0.0,1.61,30.96,15.56,33.74
20160209,19.01,29.03,0.0,2.26,33.58,15.73,28.84
20160210,19.59,28.46,0.0,2.61,33.15,15.78,26.02
20160211,19.93,27.93,0.0,3.27,35.73,16.79,23.1
20160212,20.04,27.37,0.0,2.55,34.1,17.51,22.34
20160213,19.66,28.05,0.0,2.13,35.07,17.61,20.04
20160214,19.88,27.37,0.0,2.37,32.9,17.2,30.12
20160215,21.38,26.27,0.0,2.35,35.21,15.56,29.58
20160216,21.23,26.35,0.0,1.6,32.63,14.49,36.26
20160217,21.31,26.63,0.0,1.76,33.42,15.15,33.07
20160218,20.73,27.41,0.0,1.96,32.97,17.47,24.16
20160219,16.03,30.89,0.0,2.23,33.33,19.08,23.24
20160220,14.64,32.02,0.0,3.64,33.74,21.02,25.84
20160221,18.28,29.53,0.0,3.73,33.29,18.51,36.73
20160222,22.15,27.16,0.0,3.06,34.95,16.56,29.87
20160223,21.94,26.39,0.0,3.15,33.71,14.38,22.05
20160224,19.09,28.3,0.0,2.58,30.19,15.43,22.77
20160225,18.3,28.33,0.0,1.93,30.95,16.71,29.66
20160226,22.46,26.87,0.0,2.24,33.79,15.99,26.81
20160227,21.24,27.91,0.0,1.67,32.42,16.98,24.47
20160228,22.55,27.21,0.0,1.75,31.81,17.01,30.65
20160229,22.93,27.29,0.0,2.0,32.82,17.51,27.94
20160301,23.67,26.54,0.0,2.56,34.99,16.78,25.28
20160302,23.47,27.23,0.0,1.9,35.86,16.68,21.45
20160303,24.06,26.18,0.0,1.99,34.78,18.4,19.51
20160304,23.28,28.3,0.0,1.85,34.5,18.45,23.82
20160305,19.67,28.18,0.55,1.73,31.54,17.49,27.62
20160306,20.93,27.7,0.0,2.2,30.66,17.76,31.56
20160307,16.8,28.66,0.62,3.36,25.66,15.04,53.42
20160308,14.52,29.05,14.27,3.42,16.54,11.59,60.78
20160309,23.39,26.4,0.02,3.11,26.64,8.89,54.16
20160310,24.36,26.41,0.0,2.35,30.3,11.93,57.17
20160311,23.88,26.99,0.0,2.5,29.0,13.71,58.17
20160312,24.88,26.52,0.0,2.18,28.68,14.79,54.53
20160313,21.44,27.52,0.0,2.23,29.38,13.1,45.3
20160314,21.59,27.85,0.0,2.88,32.23,13.32,37.04
20160315,24.58,26.21,0.0,2.26,33.0,14.04,31.52
20160316,25.75,25.97,0.0,2.37,33.75,15.75,33.79
20160317,24.99,26.97,0.0,2.14,32.3,15.98,41.44
20160318,22.53,29.74,0.0,2.86,28.96,15.93,50.4
20160319,24.67,29.37,0.0,2.39,31.52,17.12,53.46
20160320,25.17,28.75,0.0,2.81,35.41,16.63,43.46
20160321,26.02,27.93,0.0,2.06,35.41,17.71,31.72
20160322,26.04,27.82,0.0,2.51,33.45,19.6,34.05
20160323,24.13,28.76,0.0,2.73,29.56,17.42,54.93
20160324,26.26,26.61,0.0,2.43,29.85,14.81,43.54
20160325,26.84,26.01,0.0,1.97,30.14,15.5,32.77
20160326,26.57,26.58,0.0,3.15,30.38,14.43,37.52
20160327,26.51,27.9,0.0,2.65,31.33,16.62,47.71
20160328,26.4,28.45,0.0,2.66,30.16,16.76,49.62
20160329,22.04,29.72,0.0,2.52,25.45,15.92,59.08
20160330,24.95,28.01,0.0,2.95,25.53,15.44,53.13
20160331,24.67,27.17,0.0,2.97,24.16,13.13,48.52
20160401,27.44,25.98,0.0,3.15,28.96,11.86,34.18
20160402,27.72,26.59,0.0,2.34,33.05,13.33,31.85
20160403,27.58,27.82,0.0,2.6,34.31,16.27,42.99
20160404,28.12,27.12,0.0,2.13,35.22,17.26,38.75
20160405,15.29,29.92,0.0,2.17,33.5,18.54,30.53
20160406,11.53,31.77,0.0,3.35,36.07,20.66,22.35
20160407,5.89,33.24,0.84,3.16,33.33,20.45,43.46
20160408,27.38,29.34,0.17,2.8,30.35,17.91,53.08
20160409,28.35,28.28,0.0,2.46,32.91,17.74,37.47
20160410,26.33,29.01,0.0,2.9,27.66,17.04,55.1
20160411,28.16,28.35,0.0,2.45,30.05,16.23,45.56
20160412,28.22,28.42,0.0,2.84,30.26,16.09,45.78
20160413,28.83,28.02,0.0,3.2,34.57,16.29,37.33
20160414,29.16,27.61,0.0,2.21,33.88,17.56,38.41
20160415,28.5,28.27,0.0,3.34,31.14,17.03,50.11
20160416,27.66,28.91,0.0,3.36,32.54,18.24,45.06
20160417,29.63,26.51,0.0,2.49,31.17,14.98,31.62
20160418,29.57,26.87,0.0,2.35,33.78,16.76,29.08
20160419,29.73,27.37,0.0,2.16,34.53,18.32,32.7
20160420,29.9,27.17,0.0,2.46,34.92,17.7,31.84
20160421,29.43,28.12,0.06,2.29,35.82,18.99,30.9
20160422,21.85,31.59,0.0,2.46,32.4,19.7,43.7
20160423,28.75,29.48,0.0,3.18,31.7,18.35,48.89
20160424,29.29,28.83,0.0,3.67,31.53,17.55,50.3
20160425,29.23,29.1,0.0,2.66,31.89,18.4,52.24
20160426,29.55,27.53,0.0,2.79,30.91,17.8,45.55
20160427,30.46,26.72,0.0,2.55,30.97,15.58,33.43
20160428,29.69,27.67,0.0,2.99,30.14,17.34,44.51
20160429,30.12,27.22,0.0,3.09,30.61,16.12,43.13
20160430,30.36,27.08,0.0,3.19,29.94,15.69,42.06
20160501,29.52,28.83,0.0,2.31,29.25,17.66,44.91
20160502,30.1,28.4,0.0,2.38,32.25,16.97,32.09
20160503,30.3,28.38,0.0,2.78,34.81,17.15,30.72
20160504,30.41,28.7,0.0,2.37,35.08,18.38,34.91
20160505,25.1,31.38,0.0,2.84,32.91,19.51,51.17
20160506,28.75,29.17,0.0,3.1,31.73,19.23,49.74
20160507,27.36,29.61,0.0,2.98,29.97,16.75,40.91
20160508,30.36,27.52,0.0,2.62,29.24,16.96,41.31
20160509,30.85,27.64,0.0,2.15,31.85,17.37,36.47
20160510,30.81,28.33,0.0,2.4,32.87,17.98,36.76
20160511,30.94,28.98,0.0,2.19,36.01,19.37,28.49
20160512,29.58,31.47,0.0,2.53,38.59,20.94,22.02
20160513,28.02,32.86,0.0,2.63,39.01,24.07,28.76
20160514,25.43,33.81,0.0,2.61,37.89,23.16,37.38
20160515,28.93,31.7,0.0,3.74,36.77,22.74,37.26
20160516,25.79,32.42,0.0,3.28,33.31,22.85,51.85
20160517,30.53,29.04,0.0,2.43,32.97,20.68,46.89
20160518,30.66,28.77,0.0,2.47,32.54,19.19,40.06
20160519,30.88,28.69,0.0,2.39,33.92,19.8,33.34
20160520,30.89,29.32,0.0,2.96,34.31,19.32,39.49
20160521,30.18,30.54,0.0,3.05,33.58,20.46,47.07
20160522,30.23,29.56,0.0,2.39,35.15,20.8,39.87
20160523,28.97,30.43,0.0,2.64,34.01,20.22,34.32
20160524,15.37,32.54,0.0,2.12,30.05,20.76,40.0
20160525,21.36,32.89,0.0,2.5,34.8,20.93,32.84
20160526,31.16,28.55,0.0,3.81,31.72,18.82,37.93
20160527,32.17,27.39,0.0,2.51,34.33,17.98,32.64
20160528,30.86,29.1,0.0,2.42,35.59,19.83,26.66
20160529,25.83,34.25,0.0,2.96,36.95,22.75,34.52
20160530,26.82,33.89,0.0,2.87,36.27,23.4,44.25
20160531,28.99,31.61,0.0,2.6,34.77,22.14,45.21
20160601,30.89,30.32,0.0,2.17,37.45,21.5,35.33
20160602,30.27,31.12,0.01,2.81,39.44,22.46,33.96
20160603,30.53,31.65,0.01,2.79,41.82,23.43,38.55
20160604,30.56,32.33,0.0,2.43,41.89,23.55,43.63
20160605,28.29,34.51,0.01,2.93,40.8,24.45,37.12
20160606,28.02,35.34,0.0,4.02,38.84,26.66,38.88
20160607,28.05,35.45,0.11,4.36,36.51,25.44,53.58
20160608,28.14,35.0,0.0,4.21,36.51,24.6,51.08
20160609,22.03,35.79,1.17,3.59,33.9,25.35,59.78
20160610,28.16,34.64,0.05,3.51,35.07,24.77,47.16
20160611,29.63,32.65,0.0,2.93,35.96,24.06,43.2
20160612,30.37,31.51,0.0,2.53,38.13,23.32,33.11
20160613,30.51,31.76,0.0,3.46,38.11,24.05,36.37
20160614,30.77,31.26,0.0,3.3,38.96,24.32,31.0
20160615,30.23,31.72,0.0,2.75,37.66,23.55,38.04
20160616,29.82,32.55,0.0,2.85,37.8,23.47,41.82
20160617,28.81,34.8,0.0,3.24,38.78,24.69,47.88
20160618,30.5,33.29,0.0,2.32,40.89,25.56,37.96
20160619,29.35,34.03,0.0,3.63,40.12,24.64,42.05
20160620,25.49,36.87,0.07,3.8,37.35,27.14,45.42
20160621,28.66,36.62,0.02,2.52,40.78,26.65,41.5
20160622,24.65,36.6,7.39,2.26,32.72,27.57,52.19
20160623,24.22,37.26,1.87,3.08,35.57,26.99,60.89
20160624,25.23,37.13,0.27,4.83,37.12,25.86,54.72
20160625,27.1,36.31,0.46,3.89,37.86,25.26,53.26
20160626,28.61,35.88,1.64,3.24,39.01,25.7,43.91
20160627,22.2,38.35,2.54,2.55,40.14,26.64,45.62
20160628,23.61,37.94,5.06,2.65,38.73,27.19,49.49
20160629,14.9,38.28,15.7,2.01,34.02,26.13,62.71
20160630,23.23,36.71,2.51,1.7,34.86,27.22,58.62
20160701,23.88,36.71,0.94,3.16,37.19,25.33,58.89
