DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20150101,11.39,28.89,0.02,2.96,20.4,11.7,60.84
20150102,16.05,23.49,0.0,3.19,17.09,6.64,42.8
20150103,16.35,22.27,0.0,2.56,21.51,6.79,33.76
20150104,16.63,23.77,0.0,2.6,28.09,7.75,23.31
20150105,15.97,27.23,0.0,2.21,31.05,11.23,24.16
20150106,11.86,29.98,0.01,1.72,28.69,15.81,35.5
20150107,7.47,30.64,0.03,1.55,26.55,17.08,45.66
20150108,14.37,29.12,0.0,1.66,28.89,16.53,48.73
20150109,9.87,30.5,0.0,1.39,25.16,16.55,43.76
20150110,15.64,26.11,0.0,1.55,26.25,13.32,36.56
20150111,15.84,26.39,0.0,1.85,26.76,13.39,39.25
20150112,16.32,26.12,0.0,2.06,27.27,15.02,44.96
20150113,13.8,27.94,0.0,1.92,24.4,13.99,50.94
20150114,13.71,28.1,0.0,2.38,25.08,15.15,49.35
20150115,15.92,27.74,0.0,2.32,26.26,13.48,40.61
20150116,9.55,29.61,0.0,2.12,27.57,14.76,38.82
20150117,6.53,30.73,0.0,1.53,26.36,16.56,38.97
20150118,15.54,29.99,0.01,2.54,32.23,15.45,35.48
20150119,16.56,28.66,0.01,2.42,31.44,15.46,37.95
20150120,17.13,27.4,0.02,1.54,30.79,16.57,35.17
20150121,10.1,27.55,0.0,1.97,24.22,14.66,53.71
20150122,17.69,25.41,0.0,2.96,26.78,12.21,36.98
20150123,12.37,26.71,0.0,1.94,24.62,10.04,26.69
20150124,8.55,28.63,0.0,1.43,21.74,14.28,31.82
20150125,8.59,30.68,0.41,1.49,26.15,15.58,47.85
20150126,7.06,31.92,0.36,2.2,28.19,17.21,58.54
20150127,14.79,30.69,0.0,2.52,30.68,18.13,58.75
20150128,17.28,30.06,0.0,3.31,32.26,17.9,51.59
20150129,7.83,31.95,0.94,2.83,25.08,18.11,54.08
20150130,3.11,31.61,12.73,3.0,20.11,16.94,81.74
20150131,7.93,30.93,13.82,2.65,20.51,14.82,77.16
20150201,17.49,27.7,0.11,1.65,24.09,11.77,66.0
20150202,16.54,28.6,0.68,2.06,27.15,11.65,56.1
20150203,18.3,27.14,0.42,1.81,25.76,12.79,68.17
20150204,18.95,27.1,0.0,2.46,30.15,13.04,57.54
20150205,17.95,28.07,0.0,1.77,30.3,13.57,48.19
20150206,19.29,27.28,0.0,2.2,33.33,14.94,41.41
20150207,19.89,26.69,0.0,2.27,32.58,16.42,39.92
20150208,20.0,26.5,0.0,2.02,32.56,14.85,47.17
20150209,19.7,27.15,0.0,1.5,30.2,14.83,54.88
20150210,19.68,27.01,0.01,1.27,29.78,16.32,49.46
20150211,20.03,27.01,0.01,1.9,28.94,15.25,52.33
20150212,19.02,27.84,0.4,2.02,28.32,14.25,57.33
20150213,15.74,30.2,1.25,2.87,28.21,14.58,61.98
20150214,11.87,33.38,4.95,2.3,26.37,18.4,70.28
20150215,10.96,33.11,20.31,1.61,26.02,17.61,74.01
20150216,18.87,29.62,3.62,1.89,26.38,16.08,72.18
20150217,20.6,27.94,0.0,1.87,28.4,14.31,60.84
20150218,20.67,28.15,0.02,3.24,32.58,14.87,51.18
20150219,18.14,28.23,0.04,1.2,30.14,16.06,51.26
20150220,20.13,27.95,0.02,1.69,27.42,16.73,58.07
20150221,16.5,30.21,0.02,2.41,28.19,15.57,64.83
20150222,19.94,29.72,0.0,2.03,28.47,17.25,60.62
20150223,21.01,28.45,0.0,2.75,28.83,16.19,52.31
20150224,21.36,26.53,0.0,3.82,25.98,13.81,52.18
20150225,22.26,25.14,0.0,4.92,27.56,10.53,40.08
20150226,22.52,25.69,0.0,2.29,27.55,12.88,48.04
20150227,22.28,26.08,0.0,3.87,25.81,12.66,65.98
20150228,21.98,27.65,0.0,3.29,25.22,14.75,67.43
20150301,19.35,28.87,0.0,2.58,24.1,13.55,72.33
20150302,5.79,31.77,4.7,1.16,20.95,16.31,81.9
20150303,6.11,31.62,20.71,2.51,18.88,14.47,81.0
20150304,19.17,27.86,0.52,1.65,22.12,12.89,65.27
20150305,23.69,25.84,0.0,1.95,27.73,11.12,47.91
20150306,23.66,27.23,0.0,2.07,29.9,12.87,45.62
20150307,12.76,29.74,0.0,1.51,24.0,15.87,57.64
20150308,22.41,27.9,0.0,1.89,27.78,14.03,54.57
20150309,23.5,25.99,0.0,2.35,29.64,13.4,45.76
20150310,23.64,26.3,0.0,2.18,30.09,13.45,45.04
20150311,23.48,27.99,0.0,2.0,31.86,13.78,54.08
20150312,15.91,31.04,0.02,2.74,29.84,16.69,51.29
20150313,19.54,30.47,0.12,1.74,29.49,15.0,50.85
20150314,21.84,29.79,0.11,2.77,31.98,15.34,43.13
20150315,19.52,30.07,0.05,3.44,31.42,15.63,43.82
20150316,21.17,31.15,0.94,2.55,28.32,17.85,58.75
20150317,14.78,32.95,0.55,2.28,27.74,16.58,64.52
20150318,21.01,31.48,0.08,2.09,29.25,17.23,57.89
20150319,20.53,30.39,0.27,2.11,28.29,17.81,57.98
20150320,20.5,29.47,0.1,2.27,28.44,16.32,53.72
20150321,23.09,29.46,0.06,2.39,30.33,17.16,52.22
20150322,25.63,28.87,0.0,3.23,33.95,16.76,40.53
20150323,25.91,28.89,0.0,2.84,35.81,17.58,36.37
20150324,25.87,27.25,0.0,2.21,33.83,17.63,35.1
20150325,26.69,27.38,0.0,2.3,32.1,15.73,40.59
20150326,26.46,28.34,0.0,2.17,32.97,16.52,43.85
20150327,26.47,28.79,0.0,2.22,35.81,17.56,43.83
20150328,26.83,28.54,0.0,2.38,37.38,18.91,36.82
20150329,21.75,31.58,0.0,2.39,34.15,18.62,43.37
20150330,13.58,33.19,0.0,2.57,31.63,21.41,46.25
20150331,11.55,32.96,0.0,1.44,30.8,20.34,49.46
20150401,26.39,29.97,0.0,2.19,33.82,18.67,39.41
20150402,26.01,30.3,0.0,2.41,32.67,19.38,43.44
20150403,21.13,31.36,0.0,1.81,30.27,21.59,45.44
20150404,14.05,32.44,0.0,1.8,31.51,21.61,39.32
20150405,22.87,30.58,0.0,2.35,34.09,19.33,42.02
20150406,25.99,29.95,0.0,2.21,32.85,19.98,44.22
20150407,21.98,31.67,0.0,1.92,33.86,19.69,31.64
20150408,23.5,31.67,0.0,4.94,34.55,20.76,29.82
20150409,10.1,31.49,0.0,2.21,26.95,18.86,39.66
20150410,12.45,32.36,0.02,1.78,27.25,19.68,46.7
20150411,19.88,33.68,7.88,3.51,34.03,18.59,44.92
20150412,18.41,31.43,8.97,3.22,24.86,16.96,64.14
20150413,28.01,28.08,0.0,2.24,31.15,15.8,51.57
20150414,27.17,29.78,0.0,2.01,31.64,17.39,51.83
20150415,28.23,29.38,0.0,2.5,31.8,17.35,51.64
20150416,27.45,29.16,0.0,2.26,31.1,18.02,49.95
20150417,26.2,28.52,0.0,2.29,31.22,17.99,35.03
20150418,29.42,27.23,0.0,2.17,32.34,15.97,40.3
20150419,22.5,30.5,0.0,2.08,32.08,17.12,35.27
20150420,20.24,30.32,0.0,1.7,29.53,19.25,36.4
20150421,29.3,27.9,0.0,2.64,32.13,17.11,39.71
20150422,18.1,30.75,0.0,2.28,29.31,17.55,50.51
20150423,14.81,31.71,0.13,2.45,27.85,19.36,58.38
20150424,29.42,27.77,0.12,3.09,29.49,16.22,47.77
20150425,29.88,27.17,0.0,2.75,30.13,16.73,45.39
20150426,29.08,28.51,0.0,2.56,30.43,16.89,49.5
20150427,30.0,27.52,0.0,2.29,31.28,16.14,39.72
20150428,29.63,29.11,0.0,2.54,34.5,17.44,34.59
20150429,27.64,30.78,0.02,2.33,35.45,19.06,32.02
20150430,28.66,30.5,0.16,2.5,35.52,19.09,38.15
20150501,28.81,31.36,0.0,2.9,34.3,20.09,37.95
20150502,29.39,30.32,0.0,3.2,34.04,20.75,36.63
20150503,27.07,32.02,0.0,3.4,30.38,20.88,57.61
20150504,25.81,31.54,0.01,3.16,28.52,19.65,53.19
20150505,29.9,29.17,0.0,2.19,32.86,18.34,41.16
20150506,30.04,28.55,0.0,3.67,31.1,17.92,49.65
20150507,29.1,29.88,0.0,3.46,29.75,18.97,56.25
20150508,30.3,27.94,0.0,2.86,30.34,17.49,47.44
20150509,31.16,27.01,0.0,4.14,32.1,15.63,34.45
20150510,28.86,28.97,0.0,3.43,33.59,16.81,34.2
20150511,23.89,29.69,0.0,2.26,34.59,20.02,28.22
20150512,7.88,31.95,0.31,1.66,28.17,21.31,35.97
20150513,29.53,30.49,0.0,2.71,32.67,18.7,38.81
20150514,10.5,33.58,0.29,2.81,30.14,20.97,56.36
20150515,24.9,32.36,0.0,3.15,31.55,20.98,47.7
20150516,30.16,29.43,0.0,3.53,30.85,17.5,46.47
20150517,25.48,30.61,0.0,2.49,32.17,19.7,42.21
20150518,29.19,30.05,0.0,2.64,33.1,20.05,42.49
20150519,30.94,28.71,0.0,2.75,33.63,19.05,35.77
20150520,23.4,30.43,0.0,2.31,32.35,20.36,35.4
20150521,23.55,31.51,0.0,2.63,32.72,20.35,46.18
20150522,25.08,30.67,0.0,3.5,32.38,17.7,33.6
20150523,28.57,29.68,0.0,3.47,30.54,18.05,37.36
20150524,31.3,27.98,0.0,2.54,31.24,18.25,33.43
20150525,31.18,28.79,0.0,2.59,33.52,18.99,33.22
20150526,31.42,28.87,0.0,2.52,34.61,19.51,33.58
20150527,31.15,29.54,0.0,2.58,36.09,20.41,34.94
20150528,30.15,31.49,0.0,3.06,36.15,21.17,38.2
20150529,30.11,32.17,0.0,2.52,37.83,23.12,32.02
20150530,30.16,32.78,0.0,2.96,40.44,24.96,31.41
20150531,28.77,35.05,0.0,3.13,40.74,24.63,44.09
20150601,29.04,34.71,0.02,3.48,39.58,24.92,43.91
20150602,29.4,33.99,0.02,2.77,42.71,25.99,32.18
20150603,30.41,32.51,0.0,3.29,42.0,25.09,38.83
20150604,30.33,32.86,0.01,3.13,41.39,25.64,27.92
20150605,29.07,34.94,0.08,3.73,37.45,25.28,50.06
20150606,26.45,36.35,3.54,3.28,39.49,26.15,48.65
20150607,20.9,37.01,4.86,3.06,38.47,26.94,49.05
20150608,20.76,36.68,11.85,6.32,31.55,25.5,66.74
20150609,29.5,34.67,0.0,3.44,34.41,23.99,59.98
20150610,29.73,35.07,0.0,4.0,37.02,24.47,56.05
20150611,30.35,33.32,0.0,4.6,39.39,24.14,44.92
20150612,31.26,31.07,0.0,3.14,37.39,21.75,33.89
20150613,31.02,30.98,0.0,2.8,35.05,22.51,39.38
20150614,31.07,31.2,0.0,2.52,37.18,22.54,39.05
20150615,30.41,32.65,0.0,2.52,38.62,23.42,38.31
20150616,29.28,34.81,0.0,2.64,39.75,23.61,43.79
20150617,28.54,35.81,0.02,3.0,39.57,26.58,44.94
20150618,27.86,36.55,0.07,3.28,38.93,26.54,49.02
20150619,28.41,36.62,0.49,3.15,39.15,26.81,47.34
20150620,27.15,36.92,3.93,4.54,38.83,27.87,49.92
20150621,23.54,36.69,0.59,2.51,35.56,26.01,54.23
20150622,26.13,36.69,0.37,2.75,38.45,27.62,49.87
20150623,28.4,36.59,0.45,3.16,40.37,27.83,47.11
20150624,20.98,36.97,1.76,4.44,36.82,27.45,52.67
20150625,12.87,36.83,4.93,2.92,33.76,27.43,59.22
20150626,22.91,37.59,4.85,2.21,37.07,26.04,56.2
20150627,23.02,38.04,2.05,2.14,37.76,26.56,57.63
20150628,18.64,37.64,0.12,1.65,34.78,28.33,59.79
20150629,20.08,37.15,0.36,2.13,34.15,27.25,58.06
20150630,21.69,36.65,0.82,1.38,33.5,27.86,59.05
20150701,26.75,36.12,4.04,1.55,32.54,27.41,67.27
20150702,17.08,36.75,2.48,1.8,32.75,27.02,68.31
20150703,27.22,36.55,3.15,2.96,36.8,26.39,63.36
20150704,13.09,37.06,9.38,3.19,30.6,27.05,74.74
20150705,20.28,36.65,4.16,2.93,31.96,26.03,74.96
20150706,26.1,37.0,0.37,2.93,37.15,26.61,60.37
20150707,27.11,37.21,0.0,2.76,38.82,26.46,51.15
20150708,25.01,36.84,0.0,4.28,37.74,26.66,50.08
20150709,22.38,37.8,0.0,4.84,35.22,27.03,55.09
20150710,27.89,35.98,0.01,3.34,35.69,26.4,53.19
20150711,28.23,36.48,0.13,2.11,38.93,25.68,45.13
20150712,27.63,37.62,2.99,2.97,40.03,26.27,52.89
20150713,24.88,38.09,0.1,2.55,37.09,29.06,54.02
20150714,22.85,36.84,2.58,3.16,34.2,28.2,63.76
20150715,22.65,36.92,1.37,3.85,36.57,26.46,59.95
20150716,19.74,37.2,1.4,2.75,34.49,28.06,65.47
20150717,23.02,37.05,1.61,2.61,35.72,27.16,64.27
20150718,22.26,36.44,3.25,2.33,33.91,27.19,61.52
20150719,27.87,35.44,0.35,2.97,37.56,26.0,55.49
20150720,26.91,36.79,0.12,2.83,38.97,27.22,49.78
20150721,16.2,37.1,6.84,1.87,35.05,28.31,57.2
20150722,20.59,37.16,13.96,1.38,30.72,26.54,76.84
20150723,21.61,36.85,12.05,2.21,31.99,25.73,75.86
20150724,24.12,36.9,4.41,1.48,33.63,26.11,67.07
20150725,24.01,37.22,0.67,2.02,34.5,26.63,70.3
20150726,24.91,36.21,13.3,1.53,31.7,26.11,74.48
20150727,27.08,35.18,0.28,1.56,33.73,25.37,67.92
20150728,25.8,36.29,2.3,2.4,33.88,26.35,68.5
20150729,26.74,35.99,0.42,1.17,33.73,26.16,63.37
20150730,26.27,37.04,0.46,1.3,37.8,26.95,55.72
20150731,26.54,36.79,1.03,1.66,38.85,27.66,55.4
20150801,22.48,37.84,1.22,1.26,36.06,27.48,61.85
20150802,23.56,37.44,7.5,1.36,35.72,27.88,66.73
