DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20240101,15.55,26.61,0.02,2.08,24.96,15.05,49.69
20240102,15.77,26.32,0.05,2.94,24.38,13.12,55.05
20240103,15.98,25.36,0.0,2.38,24.54,11.44,52.85
20240104,14.74,26.0,0.0,2.59,22.66,12.62,57.56
20240105,16.33,23.84,0.0,3.41,23.03,9.7,40.15
20240106,16.47,23.49,0.0,2.7,25.58,9.85,30.09
20240107,16.12,23.79,0.0,2.28,22.39,10.29,35.75
20240108,15.41,24.6,0.03,3.69,20.24,8.61,38.38
20240109,14.28,23.18,0.0,3.36,23.77,5.09,18.57
20240110,15.95,23.53,0.0,1.65,23.01,8.37,31.24
20240111,16.4,24.63,0.0,2.78,23.15,9.1,57.35
20240112,16.96,23.77,0.0,3.07,25.35,9.17,38.97
20240113,17.21,23.68,0.0,2.65,27.39,10.2,22.22
20240114,17.04,24.81,0.0,1.75,26.58,11.44,26.51
20240115,16.72,25.94,0.0,1.39,27.05,14.3,29.51
20240116,16.9,25.81,0.0,2.05,29.74,14.26,32.29
20240117,16.85,26.09,0.0,1.61,29.34,13.85,33.67
20240118,17.19,25.67,0.0,1.62,29.87,14.48,29.87
20240119,14.83,27.29,0.0,1.66,31.46,15.73,23.59
20240120,13.55,29.64,0.05,1.55,29.01,16.48,35.53
20240121,6.75,31.02,0.15,1.74,24.0,14.95,60.16
20240122,4.2,29.58,0.68,1.0,19.69,15.0,66.64
20240123,10.94,30.32,1.42,2.87,21.55,15.62,79.97
20240124,16.53,27.19,0.01,2.23,24.33,11.55,65.56
20240125,17.56,26.59,0.0,2.68,27.37,12.61,48.72
20240126,18.14,26.16,0.0,3.06,28.66,13.12,36.99
20240127,17.66,26.16,0.0,2.36,29.69,12.96,31.49
20240128,17.44,27.22,0.0,1.9,30.68,13.19,30.3
20240129,17.09,29.38,0.0,2.67,34.36,16.66,26.38
20240130,10.49,31.98,0.17,2.84,32.1,19.06,38.86
20240131,17.65,29.76,0.0,1.94,31.4,17.78,42.07
20240201,17.95,28.8,0.0,2.71,27.05,16.14,61.77
20240202,14.25,28.75,2.72,3.13,23.69,13.77,64.91
20240203,18.84,25.34,0.03,2.09,22.47,11.62,59.78
20240204,19.34,25.37,0.0,1.91,27.81,11.48,44.84
